# Feynman III.15.14   (h/(2*pi))**2/(2*E_n*d**2)
** h E_n d        m
1.506030225984646 2.9251847898185934 1.3333104654040726 0.005501716563253125 
2.0015055028530293 1.8354627513367965 3.845537643900392 0.0017159735815943057 
1.035702406179701 4.129404752123179 3.416867331341604 0.0003673922086499374 
3.639230798448607 3.1787708267672277 1.2622448530293453 0.03313092970028753 
2.1852809049004853 3.9180834435053677 2.1110694909636054 0.003399274963212797 
3.5476063583928172 2.6339111521634173 3.9156359803183833 0.0039526690884738695 
3.2681053154300654 3.834297383119153 3.504179281878952 0.0029764800390017633 
3.3016660433715477 4.2249386895672085 2.211802004462831 0.0065170094245906056 
1.9222249275746477 3.725715615235094 1.204902521386619 0.008526840733929182 
1.8039289703576267 1.3358572698302673 1.6641613792590118 0.01108828196618254 
