# Feynman II.35.18   n_0/(exp(mom*B/(kb*T))+exp(-mom*B/(kb*T)))
** n_0 kb T mom B      n
1.7134299126033825 2.433928172088275 1.009471371983261 1.9201476223990013 2.142338992115634 0.31027716468520034 
1.6530990233911835 1.11786333149947 2.5987297646202485 2.387463824826143 1.0815215383859238 0.5813743675720711 
1.9332198537875687 1.5845668160520738 1.828184625719356 2.2344648435562657 1.1577586378179316 0.6778681549363671 
2.845893744420162 1.141032695628894 1.5422850103359946 1.0421291257692162 2.3688558800669 0.6599175823196208 
1.755514841537368 1.0705189589038475 2.7729637810390786 2.1278297763253393 1.0883190279866868 0.6649516725141994 
2.4113068400004645 1.9622582673448508 1.3800288603049506 1.7063600955109681 2.5685751063576365 0.45983792392753886 
1.0520456836340664 1.898063923805733 1.2790745863543065 1.4511371563749016 2.142053230203721 0.2714346363488899 
2.7561628408042007 2.0531289343024604 2.9906511622222025 1.7618294638876122 2.6494982175671504 1.0574886784402457 
2.536389185630139 2.554156013406913 1.7305941911157008 1.5066382730297339 2.8305029475301806 0.8439761096811245 
1.2289049189949726 1.7338466896344045 2.701082789919681 1.2375692904112505 2.9850910353842224 0.4628329091695352 
1.5278644768601348 2.0604138132323477 1.7492385219131943 2.1390158024478225 1.387514312085409 0.5622732579174005 
1.0824389179032095 1.47029956983965 2.0622782889779665 1.0194496576431624 2.785068970801299 0.3678312834304963 
1.9583302123786752 2.5416282389939395 2.18441728736783 2.5899141343574392 1.2209596100064717 0.8393097477123503 
1.4093888849115297 2.3148731152920634 1.5677258774270033 2.633253809219961 2.9824040262125573 0.15977737001944284 
2.673092370884244 2.5787227353427733 1.5166555590533355 1.8276025942869687 1.8213639507239143 0.9652973702874278 
1.7120186204265089 1.101080335132192 2.439271720394517 1.9556570438169896 1.062020980868416 0.6513567278068292 
2.923433283462661 1.081329368874486 1.0663471721638609 1.3689232213794398 1.7017682024115701 0.38098059471553747 
2.2694635668994043 1.002110533631179 1.6649316354571801 2.042904631987973 2.215467352536588 0.1499358163527776 
1.3528129353986542 2.2886731994911207 2.1837644357033286 2.544279331826673 1.0760758324068784 0.5862274409041565 
2.769389586439586 2.5990101754375186 1.1096935298434802 1.659289280218279 2.5742762823296292 0.5987986105472209 
