# Feynman II.35.18   n_0/(exp(mom*B/(kb*T))+exp(-mom*B/(kb*T)))
** n_0 kb T mom B      n
1.7134299126033825 2.433928172088275 1.009471371983261 1.9201476223990013 2.142338992115634 0.3041634921779937 
1.6530990233911835 1.11786333149947 2.5987297646202485 2.387463824826143 1.0815215383859238 0.5843098003824136 
1.9332198537875687 1.5845668160520738 1.828184625719356 2.2344648435562657 1.1577586378179316 0.6790054054391218 
2.845893744420162 1.141032695628894 1.5422850103359946 1.0421291257692162 2.3688558800669 0.6712566255085624 
1.755514841537368 1.0705189589038475 2.7729637810390786 2.1278297763253393 1.0883190279866868 0.6702174317340701 
2.4113068400004645 1.9622582673448508 1.3800288603049506 1.7063600955109681 2.5685751063576365 0.4567283811258286 
1.0520456836340664 1.898063923805733 1.2790745863543065 1.4511371563749016 2.142053230203721 0.26893997275328063 
2.7561628408042007 2.0531289343024604 2.9906511622222025 1.7618294638876122 2.6494982175671504 1.0484591239379726 
2.536389185630139 2.554156013406913 1.7305941911157008 1.5066382730297339 2.8305029475301806 0.8428443853928832 
1.2289049189949726 1.7338466896344045 2.701082789919681 1.2375692904112505 2.9850910353842224 0.4558985726945062 
