# Feynman I.43.16   mu_drift*q*Volt/d
** mu_drift q Volt d       v
2.973766438250424 1.0914324647515148 4.124751099113569 4.980311675974512 2.6081890230137454 
2.6466766354014077 2.6853201320131688 3.036739369302626 2.465919219783889 8.761473165243974 
1.3742218084256335 1.099790573589639 4.603073865959148 3.453029752017981 2.020686202796354 
4.3068011157124815 2.667481028891129 2.8031194616867037 3.2315926241249553 10.018181380934982 
1.6225760117054127 2.5464699409552747 4.3465914055469685 4.811465705291639 3.815060329128248 
3.1687846343241604 1.9315584827422319 2.340545918222602 2.455289299201732 5.612699484489181 
4.154886289623631 1.5853962311761687 3.9738664286256555 4.094975576031324 6.481843556863634 
2.7505788431502296 3.807089417518989 4.104042721507508 2.0085773846990116 21.402664674541498 
1.0391095484967963 4.7285312989036985 3.6085568880381467 3.225918270591662 5.342778709287209 
1.044546507394247 3.2983054161049603 4.0698349415777155 4.356200156809187 3.2767230174707604 
