# Feynman I.43.16   mu_drift*q*Volt/d
** mu_drift q Volt d       v
2.973766438250424 1.0914324647515148 4.124751099113569 4.980311675974512 2.6880970729143447 
2.6466766354014077 2.6853201320131688 3.036739369302626 2.465919219783889 8.752369126674706 
1.3742218084256335 1.099790573589639 4.603073865959148 3.453029752017981 2.014718865526641 
4.3068011157124815 2.667481028891129 2.8031194616867037 3.2315926241249553 9.965088378765854 
1.6225760117054127 2.5464699409552747 4.3465914055469685 4.811465705291639 3.7326307318247705 
3.1687846343241604 1.9315584827422319 2.340545918222602 2.455289299201732 5.834653638973786 
4.154886289623631 1.5853962311761687 3.9738664286256555 4.094975576031324 6.392325973857343 
2.7505788431502296 3.807089417518989 4.104042721507508 2.0085773846990116 21.396388745795303 
1.0391095484967963 4.7285312989036985 3.6085568880381467 3.225918270591662 5.496266718550033 
1.044546507394247 3.2983054161049603 4.0698349415777155 4.356200156809187 3.218752761470511 
4.025210218164748 3.9326249901892787 2.0349501586790923 1.6420757853648458 19.61695884353865 
2.580452464115267 1.3989729239173672 1.029836867153067 1.9332525186648035 1.9230254091990768 
1.9212566876979023 1.0349138249753023 2.22730178236101 3.3145797486200443 1.3361037188928782 
3.171493640904458 3.2084014622756105 3.7381800959276505 1.3228409972063395 28.754453986849455 
2.70473535639992 1.2240384025116695 2.1732168463912074 2.3777055758857624 3.0259713256742797 
3.6832409043935357 2.097497266888386 4.985316295675925 1.301932540891383 29.582560690091167 
1.2514109485447702 2.645716802899993 2.7876378459827977 1.5488339492691048 5.959019387108568 
4.26880545053506 2.04895457058182 4.832875009292531 1.725196018739489 24.502241034222358 
2.8445883953974045 1.1557317951086672 1.8150273865841622 1.3319076354937884 4.480077934834489 
3.9868292120763664 3.419911995997166 1.167737472676328 2.025742301282791 7.859656793484248 
