# Feynman I.27.6   1/(1/d1+n/d2)
** d1 d2 n        foc
2.538494602064988 3.0388510570665277 2.9553839838348104 0.7318139077116269 
4.32171498113177 2.6987821938438024 2.066586599097662 1.0028707682780627 
4.399012911253667 1.411948814644115 3.2266876496759713 0.397994724277839 
2.8050739633715627 1.4346769388703664 2.7083802869762277 0.4455742503745293 
1.6825965488715857 3.390604300379706 4.6340157935517 0.5099329286770753 
1.5727973174583294 1.7094883790396969 1.5149775947176036 0.657018657218037 
1.3019310789764709 4.238701319341123 4.874912851864801 0.521325965524411 
2.6754393007368136 2.040566140116022 3.9894828957016006 0.4293952499258611 
2.989643729820184 4.131409742848891 1.628525994258292 1.3723639370549163 
2.2076291206630954 3.1287675818526655 1.1353470407464905 1.2257182151696486 
3.9199558975291953 3.901837579311909 3.827394905675257 0.8090444468025548 
2.3198360250864996 4.143991536427597 3.3076256810660154 0.8135115810295287 
4.238003190212844 3.5945059780344297 3.6967325931590342 0.7908890434405699 
3.1627429094639474 2.795135562272529 4.907339935198104 0.4826597766072936 
4.618711663039629 1.7177442992071525 4.178546473156484 0.37748836211900616 
2.9695395972813703 1.0155727327146233 4.491189183954293 0.2101249068030115 
2.6252268227094104 2.07610070425037 2.29033873457861 0.6738036078386064 
1.0713019263942858 1.5854344938523512 2.1047215516015507 0.44228613035331815 
2.4673248574956026 4.565880687180876 3.785357266596768 0.8101427940994534 
1.2723653907544898 2.916677180834769 3.98141306228573 0.4649024796659745 
