# Feynman I.27.6   1/(1/d1+n/d2)
** d1 d2 n        foc
2.538494602064988 3.0388510570665277 2.9553839838348104 0.7371898726212733 
4.32171498113177 2.6987821938438024 2.066586599097662 1.0027730110362996 
4.399012911253667 1.411948814644115 3.2266876496759713 0.40655200106932765 
2.8050739633715627 1.4346769388703664 2.7083802869762277 0.4409595683524544 
1.6825965488715857 3.390604300379706 4.6340157935517 0.5053849001969059 
1.5727973174583294 1.7094883790396969 1.5149775947176036 0.662714968136362 
1.3019310789764709 4.238701319341123 4.874912851864801 0.5278523552992396 
2.6754393007368136 2.040566140116022 3.9894828957016006 0.4214891739436496 
2.989643729820184 4.131409742848891 1.628525994258292 1.3745252282455669 
2.2076291206630954 3.1287675818526655 1.1353470407464905 1.206992373108616 
