# Feynman II.13.34   rho_c_0*v/sqrt(1-v**2/c**2)
** rho_c_0 v c        j
3.0113500444117656 1.2383858016479072 7.362980153325305 3.8014101667857294 
4.22507389345502 1.2572135146426624 5.770657366386987 5.4741744420487555 
4.964093410866422 1.5563808164468287 8.95768656231602 7.840511407557928 
3.198585629125339 1.9166668776319145 6.432370145186012 6.37593109246906 
4.5844685738487065 1.2316982538497667 9.804195204342895 5.698910410537263 
1.8250126116306276 1.5360404366226987 6.836182594962191 2.886094603765764 
1.9985646964919397 1.5940785950175749 5.354476003874543 3.343262813673902 
4.833949615634067 1.7302752416965892 7.796431989721551 8.592367084569485 
1.603934143275985 1.5684443653709064 9.277497354948768 2.597888398420089 
3.5592280144978066 1.8123500814775158 9.10528333153843 6.5007435345139655 
