# Feynman II.13.34   rho_c_0*v/sqrt(1-v**2/c**2)
** rho_c_0 v c        j
3.0113500444117656 1.2383858016479072 7.362980153325305 3.783105545830747 
4.22507389345502 1.2572135146426624 5.770657366386987 5.442553784617741 
4.964093410866422 1.5563808164468287 8.95768656231602 7.845346433084725 
3.198585629125339 1.9166668776319145 6.432370145186012 6.422361620192778 
4.5844685738487065 1.2316982538497667 9.804195204342895 5.6917767349582045 
1.8250126116306276 1.5360404366226987 6.836182594962191 2.8768553062130278 
1.9985646964919397 1.5940785950175749 5.354476003874543 3.3371890416927616 
4.833949615634067 1.7302752416965892 7.796431989721551 8.577979108661271 
1.603934143275985 1.5684443653709064 9.277497354948768 2.55242118906149 
3.5592280144978066 1.8123500814775158 9.10528333153843 6.5822745651269825 
1.4337533747390667 1.076441354967486 3.07172468227886 1.6478465318890987 
1.5564266419635433 1.8432509065244458 3.401527152582257 3.413510724419051 
2.8953074402941223 1.1438505509992325 6.156957105757828 3.3704755321793503 
4.496753351813558 1.3543860438744133 6.093784949805267 6.246578609015682 
1.9773559271798877 1.6551586910657639 5.259297046662412 3.448041321899312 
1.4775159468706955 1.1920506148685313 9.695320725793962 1.7747392243637823 
4.272872386924426 1.0827834064385646 7.423758615344472 4.676606218953036 
3.659787755797131 1.3726037031164626 8.14433935818889 5.0963376512391845 
4.644294289549959 1.7089273909114453 7.143527132254785 8.17410866124068 
4.692797567074311 1.4157688041717003 9.621711227251417 6.717029867313704 
