# Feynman I.39.11   1/(gamma-1)*pr*V
** gamma pr V        E_n
2.341570201354442 1.3764070568129698 4.655304380518784 4.776189717458925 
3.3023847865124987 2.803788322876389 2.5731786931515925 3.1335545712413424 
2.641846956678157 4.234030429370946 3.989186491246636 10.287400371680747 
3.224802286173178 2.3217605289347154 1.5005278137072633 1.565921732499984 
3.1979892335471303 4.7331337464599015 4.3274161867913365 9.318625985999267 
2.0751166812828545 1.8561675737828045 2.4001199795915724 4.143759423386755 
2.085156659280066 2.2663921509235525 3.1286487342348113 6.534305322303372 
3.1003935954766257 1.6013614328108265 3.4653950193285348 2.6420523969214322 
4.25915057506122 3.8156016046517203 3.1694664406479034 3.71060525075579 
2.028314052122572 2.722391183704432 4.048510633405419 10.718155249134739 
4.714622818432996 3.469206676455165 1.7668467753164907 1.6501154838075822 
3.5369402561390144 3.095613937784622 2.7654568445606693 3.374453431312807 
4.428452163128735 2.456523396036148 3.0338104319094743 2.1737582881492044 
4.0458617004407635 2.1254226905534326 2.1804186792079756 1.521510755076158 
4.485271028579808 3.3500881619317724 1.8850660888845598 1.811950214788463 
2.227719182046422 1.9708981129713745 2.1160261637301256 3.3969266213974247 
4.179041199836127 4.007255852299451 2.815330411116105 3.548789888814018 
3.9537134972502836 2.3790313131272707 2.246668026610863 1.8095504491159504 
4.749742973933147 1.2923430518537455 1.794362821576208 0.6184243403052079 
2.2141980244530624 2.6214986161077385 3.3582791247302177 7.250649318054546 
