# Feynman I.39.11   1/(gamma-1)*pr*V
** gamma pr V        E_n
2.341570201354442 1.3764070568129698 4.655304380518784 4.820024173460846 
3.3023847865124987 2.803788322876389 2.5731786931515925 3.1411998588083403 
2.641846956678157 4.234030429370946 3.989186491246636 10.305206007143047 
3.224802286173178 2.3217605289347154 1.5005278137072633 1.532726151996773 
3.1979892335471303 4.7331337464599015 4.3274161867913365 9.288802667752744 
2.0751166812828545 1.8561675737828045 2.4001199795915724 4.104918012579775 
2.085156659280066 2.2663921509235525 3.1286487342348113 6.592086744824124 
3.1003935954766257 1.6013614328108265 3.4653950193285348 2.602349755514825 
4.25915057506122 3.8156016046517203 3.1694664406479034 3.795384559588977 
2.028314052122572 2.722391183704432 4.048510633405419 10.714246689225474 
