# Feynman II.8.7   3/5*q**2/(4*pi*epsilon*d)
** q epsilon d        E_n
1.3242413550172345 4.857646344032251 3.2174187399259306 0.005357253520679486 
4.193056946085282 3.034023385590932 3.7719777125693104 0.07335249082226249 
2.715588961975306 1.9682860050574367 2.3986757766622153 0.07457782302865804 
2.833006335613649 2.905416688418176 4.728838483813252 0.027891609131505783 
4.107092607399087 4.9938732321860835 3.235837433864629 0.04984093360471182 
4.150760772414738 4.168903092563253 2.1262459614253455 0.0928028881153297 
4.318217224665501 1.327989925078719 4.607334745214359 0.14551434539404282 
1.4036755255560935 4.150266059214513 2.370382603962594 0.00956269824553848 
4.646905272583025 3.3021861448997245 1.8052175615710238 0.17295691274895988 
4.7377918131630805 2.353843435161671 3.080616882258281 0.14780123705720705 
3.267463530351589 4.851707094763946 2.089886008128958 0.050274262902957494 
1.5204281079476636 3.145033501595174 4.061859288696352 0.008640184480392322 
3.6077315956016087 3.3380646842369086 1.4427195338017862 0.1290426181895471 
3.8810909068590123 4.091391434975031 3.720524685598128 0.04724695183356233 
1.655590617288643 1.4404427267643989 4.0478956003854325 0.022445123594628306 
3.5872050647922524 4.776267896222954 2.0946196567074864 0.061412947507318016 
3.028163381777603 1.7646892988110707 4.526928161155817 0.05480600404943656 
3.605814276933607 4.644728257081981 2.6426532597169663 0.0505763635663076 
1.6037673650030868 1.9021564101895163 1.4019372908210417 0.04605208704488242 
1.9228906221289175 3.141052252393221 1.1920402919624458 0.04715029919342373 
