# Feynman II.8.7   3/5*q**2/(4*pi*epsilon*d)
** q epsilon d        E_n
1.3242413550172345 4.857646344032251 3.2174187399259306 0.004899948788445636 
4.193056946085282 3.034023385590932 3.7719777125693104 0.0736614971726183 
2.715588961975306 1.9682860050574367 2.3986757766622153 0.0737388598581198 
2.833006335613649 2.905416688418176 4.728838483813252 0.029706814252805098 
4.107092607399087 4.9938732321860835 3.235837433864629 0.04828051245803893 
4.150760772414738 4.168903092563253 2.1262459614253455 0.09264646346644836 
4.318217224665501 1.327989925078719 4.607334745214359 0.14617618435167018 
1.4036755255560935 4.150266059214513 2.370382603962594 0.009640636951470072 
4.646905272583025 3.3021861448997245 1.8052175615710238 0.17301234561306458 
4.7377918131630805 2.353843435161671 3.080616882258281 0.1479402361040629 
