# Feynman II.11.3   q*Ef/(m*(omega_0**2-omega**2))
** q Ef m omega_0 omega      x
2.4031255339746345 2.3208052597173903 1.5191868610873618 4.499831721145445 1.516507663451709 0.20453668128182317 
2.3740569539898604 2.0163042301660967 2.4898636337355478 3.5929605937902993 1.630700579491822 0.18755993752315267 
1.8300058559203543 2.739820849205061 2.7344234885288605 4.891712034920527 1.6641419400744906 0.08665705293722709 
2.7511724012255856 1.1856203663622464 2.0017959477574827 3.1242884315742323 1.6159733616695382 0.22790258631689758 
1.1129806335456216 1.023232949191358 2.793781221766661 4.170916412429518 1.905517995321203 0.029612585179492546 
2.331385734520535 1.7724994254026925 2.321049904106 3.7678444877897457 1.4425534664661637 0.14694930970858533 
2.801084810065749 1.4613031373409575 2.9105710777611424 3.003329934885682 1.5618227553440638 0.21370576990036153 
1.0191636724438837 2.776698661066762 1.4427076634671263 4.210762828958005 1.219696259926885 0.12076239630702292 
1.301304750084131 1.3599634588241507 1.305934146434219 4.873374898083914 1.7541645166939375 0.06555230843375714 
2.6758517982545786 2.2674278903627343 1.2960777786367268 3.7001758561899925 1.7817812759797407 0.4451341379197908 
1.6458579135644935 1.2480934748860524 1.7995304652948287 4.371887613992834 1.377640685925805 0.06630715900594453 
1.8523388915607262 2.7302957329154776 1.7484695069638658 3.2791355280125334 1.4516388086466563 0.3345671021251314 
1.7952678661975514 2.107195137538122 1.2162771543479272 3.4260458734796257 1.601914952607101 0.33912013236153093 
1.764051128536181 1.0779183029283206 2.0465251950615206 3.605791297376358 1.9240718372310712 0.09991069654498522 
2.19231209552219 1.1560203033359862 2.5692392773007784 4.07255965555375 1.1815325397479535 0.06494017202444727 
2.1789011664890996 1.2150636996531534 2.566696961754208 3.92154667608591 1.9365406804061491 0.08870422681285917 
2.005602552236706 1.0235297176427134 1.8135522951935736 4.6289786310858965 1.19961377033511 0.056628866362418456 
1.4666523064403691 1.7548196796059525 2.826183777534305 4.900483099098413 1.1585693619504154 0.04016620332452872 
1.795821456146882 1.57404527616464 2.325108107673101 3.0764470746626564 1.5332021682527541 0.17089702138998425 
2.61983706239561 1.136860907870819 2.8529602950232573 4.153841434521276 1.355304670308031 0.0677127700233957 
