# Feynman II.11.3   q*Ef/(m*(omega_0**2-omega**2))
** q Ef m omega_0 omega      x
2.4031255339746345 2.3208052597173903 1.5191868610873618 4.499831721145445 1.516507663451709 0.20992786940500038 
2.3740569539898604 2.0163042301660967 2.4898636337355478 3.5929605937902993 1.630700579491822 0.1883781572420575 
1.8300058559203543 2.739820849205061 2.7344234885288605 4.891712034920527 1.6641419400744906 0.08755426794151829 
2.7511724012255856 1.1856203663622464 2.0017959477574827 3.1242884315742323 1.6159733616695382 0.22894794063092824 
1.1129806335456216 1.023232949191358 2.793781221766661 4.170916412429518 1.905517995321203 0.0291253192909404 
2.331385734520535 1.7724994254026925 2.321049904106 3.7678444877897457 1.4425534664661637 0.1474574486311384 
2.801084810065749 1.4613031373409575 2.9105710777611424 3.003329934885682 1.5618227553440638 0.20926811851136481 
1.0191636724438837 2.776698661066762 1.4427076634671263 4.210762828958005 1.219696259926885 0.12300099483643342 
1.301304750084131 1.3599634588241507 1.305934146434219 4.873374898083914 1.7541645166939375 0.05927064496715825 
2.6758517982545786 2.2674278903627343 1.2960777786367268 3.7001758561899925 1.7817812759797407 0.44454778990923455 
