# Feynman I.41.16   h/(2*pi)*omega**3/(pi**2*c**2*(exp((h/(2*pi))*omega/(kb*T))-1))
** omega T h kb c      L_rad
4.896351688637736 1.3495966424346846 2.581215301793217 2.634789428715752 4.742020103642573 0.2838537249164182 
2.794734799852152 2.2347338489036344 4.533722977028978 1.0087728639393125 3.960541400649183 0.06673927636230245 
2.1080619738335207 4.042848423494994 4.634157064814613 2.827126411997422 3.554011870412752 0.3709368972661371 
1.4081779546240862 3.080980235484714 2.6099976181701257 3.6809760154102924 2.0654339444056045 0.5255378921291682 
3.395968053952934 1.4194995780365982 3.6781597508065693 2.2698530175246474 3.6130814837258387 0.20861074052977224 
2.7557684169919328 4.295126249563207 2.937884741439158 2.1642202920858864 3.0685767882525448 0.7094369107397727 
1.2307816420015278 1.4903157944262073 2.6568744950800114 1.4570744735531078 2.703312438771441 0.044635504619340086 
2.2416968175340295 2.573181374321672 3.9355618703980366 4.597179201716981 2.0595200723002676 1.3369301115841137 
4.9535399333968995 1.4111710968139386 1.7177047454363605 2.6753901622085143 3.19181555444645 0.7678118024242634 
1.1466746544392676 4.873399242717257 1.8711119979966364 4.407093384005199 4.306702445592638 0.14733792013928174 
