# Feynman I.41.16   h/(2*pi)*omega**3/(pi**2*c**2*(exp((h/(2*pi))*omega/(kb*T))-1))
** omega T h kb c      L_rad
4.896351688637736 1.3495966424346846 2.581215301793217 2.634789428715752 4.742020103642573 0.2856661458092537 
2.794734799852152 2.2347338489036344 4.533722977028978 1.0087728639393125 3.960541400649183 0.0703495839443729 
2.1080619738335207 4.042848423494994 4.634157064814613 2.827126411997422 3.554011870412752 0.38035412677182184 
1.4081779546240862 3.080980235484714 2.6099976181701257 3.6809760154102924 2.0654339444056045 0.5204708625106215 
3.395968053952934 1.4194995780365982 3.6781597508065693 2.2698530175246474 3.6130814837258387 0.208525574400914 
2.7557684169919328 4.295126249563207 2.937884741439158 2.1642202920858864 3.0685767882525448 0.7081754896713682 
1.2307816420015278 1.4903157944262073 2.6568744950800114 1.4570744735531078 2.703312438771441 0.040359651847076766 
2.2416968175340295 2.573181374321672 3.9355618703980366 4.597179201716981 2.0595200723002676 1.3373774715469118 
4.9535399333968995 1.4111710968139386 1.7177047454363605 2.6753901622085143 3.19181555444645 0.7659650311872851 
1.1466746544392676 4.873399242717257 1.8711119979966364 4.407093384005199 4.306702445592638 0.153044647363964 
3.389192985712812 2.014307066995566 1.6688560034845579 4.003769033110006 2.1248975688725293 1.9649351472911392 
3.3603250885977634 1.881824087350382 4.984937364038078 3.9581476403076077 4.1297657190128625 0.41557096795296705 
3.3526161371218044 3.788174525586955 3.048844053065499 4.580753922425654 2.7471188424883346 2.497832612357376 
3.4614201369427615 4.54052623997784 1.6779894425232484 2.603747275358801 4.637751078069372 0.6415187764320267 
4.684092384738446 2.4054798180589847 1.0357023027728158 2.0903943520255557 2.5448556739468815 1.5969274970404777 
2.468082914352491 3.0793257448849745 1.930632764487723 3.916656862304158 4.9738297699294325 0.2915301230722911 
4.959165894380503 3.677740336276838 3.2988173597530865 3.3188225188748186 4.927568990506526 1.1237592244939492 
2.3769846718880943 2.183829356724484 1.816468723045864 1.5163218792446762 4.75341021502303 0.07549369168657485 
2.880106006494279 1.2572597591281491 1.53418225020756 1.6751874744137067 1.032271031696256 1.3992553336319322 
1.6525657254474506 3.4807461283251007 1.4899939608432735 2.3441954238111924 2.9662105815997366 0.25050072444719174 
