# Feynman I.15.3t   (t-u*x/c**2)/sqrt(1-u**2/c**2)
** x c u t       t1
4.813773858425064 4.220697847321895 1.46319667562592 3.778465105978385 3.6067473743017784 
3.3619543170597446 5.671033320690178 1.7658313518003514 4.721791747865572 4.774558910764636 
2.3044287037602293 8.826125033223903 1.5919567353941568 4.183903508663667 4.205789582917968 
2.3784693123392673 9.474789932245367 1.1300020444451508 4.9432048458123585 4.9485860160417 
1.71282544589813 8.130457117798052 1.6750740997297142 3.590166393857927 3.624521173652056 
2.9218543293957544 3.7151822542270923 1.574070108221249 3.273010191526333 3.2454923636691304 
1.753997582852489 4.280743225641145 1.2623218881955844 3.9411275510695187 3.998083780417323 
2.789966446224346 5.949102262559181 1.0796247064488205 2.422779304909245 2.3771435709309965 
3.6609798918136445 5.305547779904029 1.3983074170667524 1.0018721371149786 0.8500659307017528 
2.4492014112586022 9.844717820288912 1.0616871774600645 3.9282155350116157 3.9242726607602045 
2.8354137263747523 9.889070046131863 1.9527473389567693 2.5806875973776835 2.574767422919951 
2.1550059266234696 7.308962624686268 1.5781402406731542 4.305281906087253 4.344090630081872 
2.8492655468159356 5.009593271333978 1.138158506444763 2.3963457014972493 2.3280048203292747 
4.081543571456908 8.195598350115365 1.4643557156713018 1.0507283572217778 0.9774743424179381 
3.8438384470486815 4.389786525149967 1.5442550925175818 1.9164284670949394 1.7182218234355429 
2.186740212960315 8.581271417372879 1.3248860373217681 2.37835652281261 2.3673992435114033 
3.9897303670169086 5.230352268636176 1.9206742328042623 2.8950033082884654 2.8112995397014333 
3.480330892474754 5.3299867362770215 1.7428263585933004 4.310438173018753 4.335236282665308 
3.457313537745219 4.5010157443465655 1.8508813807318196 1.53313361182633 1.3354038828911832 
2.128500077187006 5.843586911588796 1.545547954498937 3.2419025148034617 3.261716037480096 
