# Feynman I.15.3t   (t-u*x/c**2)/sqrt(1-u**2/c**2)
** x c u t       t1
4.813773858425064 4.220697847321895 1.46319667562592 3.778465105978385 3.639492910212112 
3.3619543170597446 5.671033320690178 1.7658313518003514 4.721791747865572 4.753421390637313 
2.3044287037602293 8.826125033223903 1.5919567353941568 4.183903508663667 4.201699963020689 
2.3784693123392673 9.474789932245367 1.1300020444451508 4.9432048458123585 4.939487375257217 
1.71282544589813 8.130457117798052 1.6750740997297142 3.590166393857927 3.6226338851178927 
2.9218543293957544 3.7151822542270923 1.574070108221249 3.273010191526333 3.241883248459602 
1.753997582852489 4.280743225641145 1.2623218881955844 3.9411275510695187 3.992123178282577 
2.789966446224346 5.949102262559181 1.0796247064488205 2.422779304909245 2.366855720065122 
3.6609798918136445 5.305547779904029 1.3983074170667524 1.0018721371149786 0.7772611561946693 
2.4492014112586022 9.844717820288912 1.0616871774600645 3.9282155350116157 3.973195090087946 
