# Feynman II.27.18   epsilon*Ef**2
** epsilon Ef         E_den
3.5718928534667316 4.2805367070805005 65.11555456704232 
1.68382423349159 3.6902664005170025 22.735549404224777 
2.939527896081522 4.087620275062647 49.009975119197755 
1.7809999493477213 1.6792456457718608 4.197695892040784 
2.4163153772059576 1.4429662684533242 5.8561287438885605 
3.4625378554847708 4.183807596618651 60.05769095521277 
3.801113030780843 1.9666512250294828 14.711702592658755 
2.7160051064253223 2.6294004189495097 18.67241372840337 
4.831196976336576 3.024996431934939 44.1670032031537 
1.5202756898981753 1.6702818387489256 3.83134259193873 
