# Feynman II.27.18   epsilon*Ef**2
** epsilon Ef         E_den
3.5718928534667316 4.2805367070805005 65.44777311103046 
1.68382423349159 3.6902664005170025 22.930429723894573 
2.939527896081522 4.087620275062647 49.11551195433692 
1.7809999493477213 1.6792456457718608 5.02218109424809 
2.4163153772059576 1.4429662684533242 5.031135054146526 
3.4625378554847708 4.183807596618651 60.60911442584471 
3.801113030780843 1.9666512250294828 14.701629643575991 
2.7160051064253223 2.6294004189495097 18.777770970105287 
4.831196976336576 3.024996431934939 44.20836754159933 
1.5202756898981753 1.6702818387489256 4.241328090796068 
4.6399987536670135 2.618192469403414 31.806875040213434 
1.258675171530005 4.249433327923412 22.728758013320807 
4.200173899321259 4.185048606568165 73.56449950780913 
3.1214831868623785 2.755507695739346 23.70086827800931 
1.5597684527904287 4.715073145784261 34.67663930352115 
1.9912398091795156 1.7048674152337333 5.787683673782967 
3.503417612521622 3.2084080550885203 36.06376836871588 
3.0808377486997314 1.7342893978980358 9.266419671028416 
2.911468109267282 2.688048156269476 21.03711238569818 
3.9389396031753456 1.9422337955867803 14.858752034500258 
