# Feynman II.11.27   n*alpha/(1-(n*alpha/3))*epsilon*Ef
** n alpha epsilon Ef       Pol
0.8248307665705054 0.6406773553294156 1.4786729674568588 1.1755663081526002 1.111035526450596 
0.374148478518744 0.30881246610838176 1.0014455698685523 1.5417409390905334 0.1843099720309341 
0.7127943676149692 0.33588699999690286 1.7657446213579546 1.72426959017606 0.7849020823156021 
0.7912677186445624 0.1452204353933324 1.6803200460409982 1.5480180295831008 0.3011819919786339 
0.9448218222352788 0.40728710914732813 1.9047694810223206 1.7656837828731047 1.499822369366379 
0.2580542560502008 0.975444261712956 1.048771492297549 1.8339915397071804 0.5243291065516709 
0.656123007673209 0.5934823555276638 1.8774529999513212 1.053342317384086 0.8866143526793842 
0.6292407584503176 0.7082475939393937 1.9944495150700434 1.5941514394853729 1.6532183733001957 
0.9589562968734409 0.08829671901990266 1.000953761254625 1.2947989004939253 0.11192097870515502 
0.49906475272609796 0.45415953336355386 1.4901907971852104 1.5480816402025632 0.5715560300250333 
