# Feynman II.11.27   n*alpha/(1-(n*alpha/3))*epsilon*Ef
** n alpha epsilon Ef       Pol
0.8248307665705054 0.6406773553294156 1.4786729674568588 1.1755663081526002 1.1150014016918326 
0.374148478518744 0.30881246610838176 1.0014455698685523 1.5417409390905334 0.1855387188799542 
0.7127943676149692 0.33588699999690286 1.7657446213579546 1.72426959017606 0.7921568379432183 
0.7912677186445624 0.1452204353933324 1.6803200460409982 1.5480180295831008 0.3107998714180704 
0.9448218222352788 0.40728710914732813 1.9047694810223206 1.7656837828731047 1.4846516410863628 
0.2580542560502008 0.975444261712956 1.048771492297549 1.8339915397071804 0.5285080118479245 
0.656123007673209 0.5934823555276638 1.8774529999513212 1.053342317384086 0.8849366413703554 
0.6292407584503176 0.7082475939393937 1.9944495150700434 1.5941514394853729 1.6641667108121079 
0.9589562968734409 0.08829671901990266 1.000953761254625 1.2947989004939253 0.11292592419862307 
0.49906475272609796 0.45415953336355386 1.4901907971852104 1.5480816402025632 0.5656117577562454 
0.8960779516766116 0.6135131672867595 1.3457503757878118 1.9054927533755655 1.7260498886587399 
0.760167524445179 0.5784851514819737 1.7410239255109095 1.480544525194092 1.3282073456885408 
0.35887365955233996 0.5072414248194719 1.9260455506152803 1.134106220308123 0.4233137095216731 
0.8534576447636492 0.3333524671726784 1.9303920887564732 1.5713775928997311 0.9534184084986246 
0.698220383089661 0.1626192692227023 1.2723318642505541 1.1864952784363352 0.17815059309799167 
0.8423742695797289 0.9609089584913024 1.3942249304373473 1.2083108838711256 1.867522986413387 
0.759950656918886 0.9373096704771597 1.6574613626493573 1.9098565261444058 2.9568994663108903 
0.46356096797334745 0.6902693453269224 1.1648550035958085 1.1694298756961992 0.4879272055790813 
0.8459604447739566 0.3449209639303803 1.5244459419796714 1.6705754974007863 0.8231644754163144 
0.4350035418917585 0.08639833647944795 1.692389152139175 1.635382141509214 0.10533987686882168 
