# Feynman II.8.31   epsilon*Ef**2/2
** epsilon Ef         E_den
3.01614385758075 2.9252478831450257 12.904684868256126 
3.426175729797511 4.80822836543474 39.60498115814279 
3.7556876345093895 2.3115258390964137 10.033604393532054 
3.6773700239576477 2.0616376531498775 7.815054496619262 
1.119066413495967 1.012659756183543 0.5737899907622586 
1.614907250626302 2.6164378813485603 5.52762338408472 
3.185669246403984 4.225897619850289 28.445176300973316 
3.4712217739338165 2.753995997029266 13.163730274623997 
4.409251537021288 3.221437022667167 22.87884891683394 
2.7731475668077636 1.1508686109744173 1.8365149790725281 
2.5487198722458904 2.250387520502254 6.453669650707013 
3.6496260493926234 2.7036859369925956 13.339232929680264 
4.5212655231948595 4.008040217892491 36.315678164223485 
4.6335788217382055 4.806058689177407 53.513665456996144 
1.9520320777274374 4.733936219335137 21.87266791101936 
2.2292640232403653 1.2062747135251275 1.6218995737991133 
3.7095929143274216 1.7224977217444941 5.503178123354885 
2.515800762070731 3.0051285006698127 11.359843371689397 
2.570336560594721 3.5305731404225194 16.019554114273955 
4.182215255199461 4.104235433055937 35.22418205233736 
