# Feynman II.8.31   epsilon*Ef**2/2
** epsilon Ef         E_den
3.01614385758075 2.9252478831450257 13.006269079448863 
3.426175729797511 4.80822836543474 39.87505560831559 
3.7556876345093895 2.3115258390964137 10.3333890379505 
3.6773700239576477 2.0616376531498775 7.850294030588204 
1.119066413495967 1.012659756183543 0.46986821881548546 
1.614907250626302 2.6164378813485603 5.479610951757592 
3.185669246403984 4.225897619850289 28.334599665427973 
3.4712217739338165 2.753995997029266 13.079993220130783 
4.409251537021288 3.221437022667167 22.684065006511 
2.7731475668077636 1.1508686109744173 1.5222664460320536 
