# Feynman I.34.14   (1+v/c)/sqrt(1-v**2/c**2)*omega_0
** c v omega_0        omega
8.63973052468171 1.680536980333886 3.275817674114984 3.9891993675263406 
8.480279664977367 1.7929564488962924 1.9069846415195495 2.363603764883051 
6.435129067992438 1.2898145306679778 2.4622221474493045 3.016955661933661 
7.168838616645167 1.007269330443454 2.9244140320825087 3.3687322888382605 
6.47615055633748 1.7764761527078368 2.890588632897758 3.83043860405113 
8.949430558106037 1.3413465255703882 4.311642120385068 5.014517379521347 
3.894559065277245 1.2176889764920866 3.7388454485396294 5.166897240745111 
4.549535009608739 1.8602616477920018 4.166954895885339 6.433146635386468 
3.4774719663116995 1.4058778898561617 1.6019178962587812 2.459500089472123 
3.786763792963867 1.6050185112924598 2.8490353513530877 4.478803303733439 
7.578937254281655 1.825961963060481 2.415565501855712 3.088514447262401 
6.811906970645245 1.0919029693093614 2.387308361070708 2.806264465174298 
5.394517046468526 1.8917354761636014 4.636494281173466 6.687061383131906 
4.839075472536276 1.8803522283824843 1.5140616043584618 2.2816946130762017 
7.1752325233927685 1.8953497563410133 1.1105750998111188 1.4556379704771443 
5.49936318182715 1.0745039059760095 1.9423395053197319 2.3674775601617672 
9.025897861245408 1.431807343712098 1.260453451778981 1.479132653953101 
9.704981149357558 1.151535422774962 4.987354004437794 5.618817074833281 
9.890410239265652 1.9351732492276743 1.5889633060093855 1.9373076634543764 
9.774679213161122 1.2856435942360287 4.207689109940667 4.802842746511135 
