# Feynman I.34.14   (1+v/c)/sqrt(1-v**2/c**2)*omega_0
** c v omega_0        omega
8.63973052468171 1.680536980333886 3.275817674114984 3.9310754075890433 
8.480279664977367 1.7929564488962924 1.9069846415195495 2.3897253301221073 
6.435129067992438 1.2898145306679778 2.4622221474493045 3.0021703001999307 
7.168838616645167 1.007269330443454 2.9244140320825087 3.3635761597285354 
6.47615055633748 1.7764761527078368 2.890588632897758 3.829231588523521 
8.949430558106037 1.3413465255703882 4.311642120385068 4.963847734354631 
3.894559065277245 1.2176889764920866 3.7388454485396294 5.219958798121103 
4.549535009608739 1.8602616477920018 4.166954895885339 6.35802407356545 
3.4774719663116995 1.4058778898561617 1.6019178962587812 2.4611144839165555 
3.786763792963867 1.6050185112924598 2.8490353513530877 4.486833213402566 
