# Feynman III.21.20   -rho_c_0*q*A_vec/m
** rho_c_0 q A_vec m       j
2.855853226245398 2.4989290326487827 1.730685694556625 4.363919239551995 -2.8302924015309308 
3.13013605579504 3.782330456523689 2.085158770316406 1.211507887754455 -20.376780537628292 
2.76638408031134 1.608202785661733 1.4798453279141435 4.409910826054551 -1.4929312366155583 
1.5543070208668501 4.4433432915750615 2.4482901149277763 3.956737267929476 -4.273388158967707 
4.469960100885833 3.847513362847426 4.5084813132529264 2.895146571233444 -26.782030604179038 
1.0943159726268883 2.726120246538669 4.249231587404866 3.9154048525830745 -3.2375871893385324 
1.4797037676381377 2.36542316001598 3.3875463819441043 1.2200449081897418 -9.718361680040832 
3.0188251341239525 1.5229765473111843 1.487766731129434 3.4775928775747857 -1.9669226343823731 
2.35561437904949 3.3181730020699534 4.7075354455076335 1.3905488783663826 -26.461262538278493 
2.4032622253848 4.936354066724902 2.2750216669918224 1.4211695620653928 -18.99096802336289 
1.6916799684987351 4.38965882792154 2.1821086485990953 3.1246351099342378 -5.1859226687212 
1.1333106446165826 1.6146492843029558 2.524482543094744 4.609902515767246 -1.0020924789190468 
3.2596003462541483 3.5555069364937655 4.399563722978428 1.391731307159083 -36.63701658007169 
1.2689716848038732 3.8239902095879126 1.686734621159379 3.878712371230762 -2.1102207397021457 
4.271351248374003 3.74723074335937 3.542060249776726 4.375679720797377 -12.956453507388057 
4.003105211477357 1.2040359580300581 1.7371041953801996 4.3088052190554595 -1.9431461604782454 
1.3964200219540701 3.670259532016634 1.7902744374139576 1.4603978060237761 -6.282916401051039 
1.2962646639599003 2.0320619412687075 4.065196581457364 2.7475928998014014 -3.89726368401739 
2.7448613457907634 4.037270526927289 3.252931726000083 2.306020070082272 -15.632200909446176 
2.623936662313683 4.448005979675182 4.352799719446416 1.2770683388811461 -39.78077658343607 
