# Feynman III.21.20   -rho_c_0*q*A_vec/m
** rho_c_0 q A_vec m       j
2.855853226245398 2.4989290326487827 1.730685694556625 4.363919239551995 -2.704792126732889 
3.13013605579504 3.782330456523689 2.085158770316406 1.211507887754455 -20.111400375234428 
2.76638408031134 1.608202785661733 1.4798453279141435 4.409910826054551 -1.3186632986668765 
1.5543070208668501 4.4433432915750615 2.4482901149277763 3.956737267929476 -4.295157468169277 
4.469960100885833 3.847513362847426 4.5084813132529264 2.895146571233444 -26.68883620582592 
1.0943159726268883 2.726120246538669 4.249231587404866 3.9154048525830745 -3.033515747445263 
1.4797037676381377 2.36542316001598 3.3875463819441043 1.2200449081897418 -9.702429512355879 
3.0188251341239525 1.5229765473111843 1.487766731129434 3.4775928775747857 -1.732269405788864 
2.35561437904949 3.3181730020699534 4.7075354455076335 1.3905488783663826 -26.126052996363644 
2.4032622253848 4.936354066724902 2.2750216669918224 1.4211695620653928 -19.270991372669716 
