# Feynman III.7.38   2*mom*B/(h/(2*pi))
** mom B h        omega
1.3023403644560734 3.196448862699348 1.8727056265742559 27.933966681160136 
4.607420764573607 1.4944600148454965 2.276941322470723 38.00145280699772 
4.245122494748003 4.481779190614063 3.0385935598462837 78.68246066180171 
4.443575321533831 2.7359418289538113 1.4591466670806512 104.70087760259749 
1.3944946866456456 1.4903385130107685 2.6611856298202388 9.813783724079368 
4.870625179266824 2.4198535447320935 1.3067205999461144 113.34462193275004 
3.110963937856496 3.815517568577214 2.808896517943055 53.10342819562821 
3.5557290854964947 1.6572450348615568 1.7222311539480395 42.99657020866563 
4.620988468231001 1.804807054724059 3.7512106748019023 27.938563535377817 
3.7418857953497757 4.188041955762964 3.629008998941308 54.265445293137496 
2.618756099556431 1.9073914591161345 4.832921733401122 12.987781913378102 
1.9873932549304238 2.113034386621299 4.266074786831991 12.370059128736553 
4.6927642456941605 3.0022006651613293 1.4385977551583564 123.06624209193731 
2.8800008981576153 2.744861126419998 3.1022741480873917 32.02157506809053 
2.0394200444854014 1.9445604285974754 1.5514665419251017 32.12148219644616 
1.876215611145744 3.3890296191192135 3.234419981136257 24.704243675755038 
2.221048744833212 3.580173010727351 1.9196586120044867 52.05326395519199 
4.952744171673272 1.9606900381586225 1.8021068528132274 67.71488788433284 
2.928781087812164 2.520853996441177 3.083098181093977 30.09241990645665 
1.6237414199451217 3.0967323013477555 2.320296961645072 27.232456969703925 
