# Feynman III.7.38   2*mom*B/(h/(2*pi))
** mom B h        omega
1.3023403644560734 3.196448862699348 1.8727056265742559 29.36837323320705 
4.607420764573607 1.4944600148454965 2.276941322470723 37.01630224006049 
4.245122494748003 4.481779190614063 3.0385935598462837 78.92758147632429 
4.443575321533831 2.7359418289538113 1.4591466670806512 105.0310355809565 
1.3944946866456456 1.4903385130107685 2.6611856298202388 9.372702894627677 
4.870625179266824 2.4198535447320935 1.3067205999461144 113.35956914275975 
3.110963937856496 3.815517568577214 2.808896517943055 52.166418176956086 
3.5557290854964947 1.6572450348615568 1.7222311539480395 43.102432673915054 
4.620988468231001 1.804807054724059 3.7512106748019023 26.69213856453343 
3.7418857953497757 4.188041955762964 3.629008998941308 53.40923711564559 
