# Feynman I.43.43   1/(gamma-1)*kb*v/A
** gamma kb A v       kappa
3.297960319802523 4.121355875544733 4.846450511774599 1.044076543395977 0.4006240208566681 
2.668778109314553 2.864824867202256 4.664783239615813 1.7552532548427107 0.6788082202288389 
3.294146400649455 3.0374690550117123 1.7547520280356381 2.5218531104556505 1.887766356752589 
3.531153522251911 4.462982989126738 2.6755474426906978 3.5263955217335465 2.3066306513118096 
2.592358821238605 4.369378304766357 4.842199099214939 2.1565226880760195 1.206498444478246 
3.3674484809177927 4.685340781081329 3.498156686029037 4.24560471036668 2.377082287416476 
2.1957768699785074 1.4122198163114565 3.6429017690749985 4.7593563235890155 1.5404625848475084 
2.0773053729034223 2.9266800910840685 3.0603627018592348 1.712278199009102 1.5140839358237017 
3.6164599212636652 3.828691529638086 4.21751736200884 1.2953863173787474 0.4575697217288222 
4.630241075861969 4.462455319985639 1.9190129516360739 1.929092677824539 1.2373159151983288 
