# Feynman III.15.27   2*pi*alpha/(n*d)
** alpha n d        k
1.3921548379114053 4.776146281102531 1.4207456247194865 1.268860865496817 
1.5996464324523605 3.9739587352479813 4.138491302266858 0.599637450411538 
3.9991453425780286 1.3214327603542482 1.5545105053758435 12.213401530918839 
3.5552612909274677 4.333343728922685 3.299383575186917 1.5935289450576953 
1.0629586420359005 3.673363528111116 1.068568384158778 1.6874853776388266 
1.113851698824893 4.743385613992375 3.678754563930946 0.33881627052001795 
3.939375205965111 3.787349725620946 2.5899294170048 2.550949913724631 
3.1900011892965665 3.6417831647754992 4.5368945312553866 1.1437615010418443 
4.6401288784089445 2.010626616047225 2.8707905584500106 4.931681861832085 
1.7010491776762584 3.7375669776697187 3.6468675116707843 0.8100693288541829 
