# Feynman III.15.27   2*pi*alpha/(n*d)
** alpha n d        k
1.3921548379114053 4.776146281102531 1.4207456247194865 1.289060979758027 
1.5996464324523605 3.9739587352479813 4.138491302266858 0.6111368483190242 
3.9991453425780286 1.3214327603542482 1.5545105053758435 12.232305690308532 
3.5552612909274677 4.333343728922685 3.299383575186917 1.5624115657745987 
1.0629586420359005 3.673363528111116 1.068568384158778 1.7014923676415992 
1.113851698824893 4.743385613992375 3.678754563930946 0.4010679830068484 
3.939375205965111 3.787349725620946 2.5899294170048 2.52338709184207 
3.1900011892965665 3.6417831647754992 4.5368945312553866 1.2131037521880603 
4.6401288784089445 2.010626616047225 2.8707905584500106 5.050995422705484 
1.7010491776762584 3.7375669776697187 3.6468675116707843 0.7841294545249551 
3.016754137710313 4.047603249916306 2.539649960637103 1.843945103583787 
3.857061146924013 3.827317751785943 3.0800158465553267 2.0558381529252645 
3.1090806322122475 3.485405282448337 2.4389501519458405 2.298029738297795 
3.0562890962921254 4.106891993318666 1.8578349577435072 2.516830036974601 
3.4625262099771446 2.7865284035214035 4.458361841843672 1.7511935566010686 
1.135166712895841 4.826210056323372 4.611984580218682 0.320439060016114 
4.4193737379338405 2.6559821880660097 4.39042354468009 2.381272091355456 
3.2514505037211974 3.044739439786544 1.6427809896277403 4.084390093622841 
1.4667506008723348 3.1832950186349396 1.0353250139014798 2.796292170107025 
4.4164596738844795 3.40356355679693 3.724069812509555 2.189285794082949 
