# Feynman II.13.17   1/(4*pi*epsilon*c**2)*2*I/r
** epsilon c I r       B
2.200311501413008 3.546312887057085 1.7955653641307587 1.0817794868434811 0.00992432050874395 
4.4166653749367395 4.873935762341331 1.58477224169439 4.350484395531705 3.163374814656454e-05 
4.5670877729962704 4.23451608816415 1.784460929502159 2.414704114331912 0.0016329685437987578 
3.7736263750441084 4.005898777093838 3.7143969612605305 1.6280037416212547 0.006480753277018897 
4.1684843427487355 1.7290935484716998 1.298079061299577 3.064317370673612 0.0056054449313561894 
2.5292079057718087 1.8556359406929337 4.643211925305133 1.0803000679929102 0.07872904652651637 
4.100476201316161 1.381109848125302 3.870327936350688 3.994300919304009 0.01947312374448409 
1.3383916093022186 2.1150629087045 3.6757476597628576 3.3453093961989815 0.028699142212592853 
3.7916378934409223 1.9026383971270637 2.1546359485209443 1.2732642491303152 0.019213147640603792 
2.127916897348721 3.858066516561238 3.4703744521845032 1.4508005861422508 0.012287180366801471 
