# Feynman II.13.17   1/(4*pi*epsilon*c**2)*2*I/r
** epsilon c I r       B
2.200311501413008 3.546312887057085 1.7955653641307587 1.0817794868434811 0.009546503579667737 
4.4166653749367395 4.873935762341331 1.58477224169439 4.350484395531705 0.0005525801418861838 
4.5670877729962704 4.23451608816415 1.784460929502159 2.414704114331912 0.0014362046234651653 
3.7736263750441084 4.005898777093838 3.7143969612605305 1.6280037416212547 0.005996449870172004 
4.1684843427487355 1.7290935484716998 1.298079061299577 3.064317370673612 0.005409689988245009 
2.5292079057718087 1.8556359406929337 4.643211925305133 1.0803000679929102 0.07854601437022206 
4.100476201316161 1.381109848125302 3.870327936350688 3.994300919304009 0.01971679751259736 
1.3383916093022186 2.1150629087045 3.6757476597628576 3.3453093961989815 0.029207860586961277 
3.7916378934409223 1.9026383971270637 2.1546359485209443 1.2732642491303152 0.019621676853461657 
2.127916897348721 3.858066516561238 3.4703744521845032 1.4508005861422508 0.012019728599400575 
1.9955550361071297 3.4489020087893887 1.7349702246733192 4.769346219155505 0.0024390903449604253 
3.4326334496251367 1.4772186341845042 1.2731704297402406 2.2648349032349357 0.011944092021833901 
1.150753090020331 4.362306165428406 4.006108034132157 4.700790879922653 0.0061938034741159595 
3.1787468996785915 2.1029259273727097 1.5259354804136827 1.2018222462734323 0.014375142661265997 
2.913628010507748 3.7328345530999063 1.0261342205596602 2.8512420560223215 0.001410842805444829 
3.3150360364952847 2.294707559260482 4.075178944274207 2.301740387533002 0.016142378668292802 
3.2248577032888015 2.3596723228469854 3.3363089777567576 4.046589569626272 0.007307743319382545 
1.9325194525061549 1.9044831086420029 4.393367236370021 3.897060738121042 0.02559778220044663 
1.215710499290612 1.540367389604028 4.344192655825196 1.6077954595507977 0.14908007816603577 
3.623881277146048 4.1345607752390965 3.7311676014662236 3.259362852333529 0.0029410300120430383 
