# Feynman I.14.3   m*g*z
** m g z        U
2.5238690452034542 4.049215387445753 4.487261334519768 45.98443597392103 
2.846019777084987 4.8832832252571805 2.521482596821277 35.2224660640021 
1.286129626814863 2.335287683636114 2.6467057497255224 8.410524581856652 
1.3964363897411132 3.038297721943805 4.3512144971918385 18.17520781223919 
3.029507088753866 1.3054953610324942 1.2253308821834867 5.442963229694206 
4.735766231319934 3.624686912327759 2.0187874324222426 34.41130135587806 
4.418179432319663 2.8112588082687004 4.573788307518447 57.3151976214735 
4.000446785037204 3.4166283719811292 3.6315407741081716 48.94175864052217 
3.5065174545570863 2.0835237202018235 4.885942048412595 36.15472303313161 
2.603162985095605 2.672880467390982 4.307467804566785 29.921648862377875 
