# Feynman I.14.3   m*g*z
** m g z        U
2.5238690452034542 4.049215387445753 4.487261334519768 45.85841697756741 
2.846019777084987 4.8832832252571805 2.521482596821277 35.0433650161546 
1.286129626814863 2.335287683636114 2.6467057497255224 7.949334870576398 
1.3964363897411132 3.038297721943805 4.3512144971918385 18.46128718872136 
3.029507088753866 1.3054953610324942 1.2253308821834867 4.846192768465411 
4.735766231319934 3.624686912327759 2.0187874324222426 34.653838619843256 
4.418179432319663 2.8112588082687004 4.573788307518447 56.80940474052551 
4.000446785037204 3.4166283719811292 3.6315407741081716 49.6360445126029 
3.5065174545570863 2.0835237202018235 4.885942048412595 35.69626406886895 
2.603162985095605 2.672880467390982 4.307467804566785 29.97111759629523 
1.6376611461111072 4.779817394184507 3.894443800487003 30.484620423754915 
1.826943371408861 2.766653322098702 1.9221259037382228 9.715421800491528 
3.717720427320323 3.7182730538618283 4.456443188253717 61.60364101660751 
1.6252629939570644 2.5201408304352295 4.1234524657508835 16.889214446394686 
1.1269673198844403 3.9767406386382893 4.771843691508513 21.38576543942076 
4.938640930832566 2.9597499967038354 4.353712552400179 63.638836689969295 
1.9426803335260567 4.763421629855937 2.282756669206361 21.124186267719715 
3.2109519693105955 2.424847824477798 3.5520967241099295 27.656873375838753 
3.9248054578381506 3.2973818029476196 1.9422874252474127 25.136272169392587 
4.409824388244251 4.635832071742304 4.956239362921042 101.32141895970356 
