# Feynman I.12.4   q1*r/(4*pi*epsilon*r**3)
** q1 epsilon r        Ef
4.656572574329887 3.0369064789727407 2.3062220308568735 0.022941555492056384 
3.3846309806328145 3.6702930210850186 3.9661312542775 0.004665160161928344 
3.5418161718500816 1.1021174440904202 2.6516114377192395 0.03637211108782909 
1.3507178272456626 1.4343408326981244 2.0569578616364392 0.01771134798372853 
1.9080653214270433 2.236690599239824 4.829608691026532 0.002910405974448398 
3.2458820505184254 3.4502200925464934 4.595127822834545 0.003545527652890268 
2.2868729725462327 4.399532983931687 3.9914498836678303 0.002596355986897779 
3.8064389444761453 3.269602296000935 2.828857217465858 0.011576892995270672 
1.8519300421297777 4.959977791188182 2.3463354824024485 0.00539702915870414 
1.8158332462443307 2.2735008179740177 2.3476696060350326 0.011531798089248577 
3.310064240487465 4.402369169515337 4.817965633164803 0.002577583270985276 
3.610702981181323 2.54598845258764 1.3542277849812905 0.0615378091863175 
2.580750817195639 2.5834915719759657 3.916198969915665 0.005183220238740311 
3.406503989163128 2.8018485577966463 3.88144711268102 0.006421951690624016 
4.0222109264206 3.964402480122057 3.689181092783411 0.005932220562001173 
4.410462797499965 1.2648892321865266 2.031332171493587 0.06724498639667043 
1.0764953463254767 1.4188573479444972 3.7017766481448375 0.004405986236510126 
1.4671533283088571 2.688856970828769 2.704813496097231 0.005935035054325457 
2.0495682289698784 3.348302262544222 2.3470981842389125 0.00884230202694104 
4.464640304330107 1.1383616850950427 4.314125197065301 0.016769142413965175 
