# Feynman I.12.4   q1*r/(4*pi*epsilon*r**3)
** q1 epsilon r        Ef
4.656572574329887 3.0369064789727407 2.3062220308568735 0.023028754159364923 
3.3846309806328145 3.6702930210850186 3.9661312542775 0.0048021942446095835 
3.5418161718500816 1.1021174440904202 2.6516114377192395 0.03637300444402302 
1.3507178272456626 1.4343408326981244 2.0569578616364392 0.01757035724899575 
1.9080653214270433 2.236690599239824 4.829608691026532 0.0027424232138467705 
3.2458820505184254 3.4502200925464934 4.595127822834545 0.003350885407030428 
2.2868729725462327 4.399532983931687 3.9914498836678303 0.0024177387103936463 
3.8064389444761453 3.269602296000935 2.828857217465858 0.011597860984135221 
1.8519300421297777 4.959977791188182 2.3463354824024485 0.005184118400370813 
1.8158332462443307 2.2735008179740177 2.3476696060350326 0.01134228128066587 
