# Feynman I.39.22   n*kb*T/V
** n T V kb       pr
2.356953193678541 1.9175240051958409 4.773774655843928 4.100052737287458 3.881676121651161 
1.4655954915950873 3.830915227585954 1.2537744229652823 3.370181540196215 15.092130493754041 
1.9960807802841556 2.6251822947459353 3.544941475034031 2.5264742804705653 3.7345939675251043 
1.2072555710766277 2.7422712993158123 1.1119949309293657 3.3199000740281996 9.883979616068677 
4.612048341996078 2.7789872638705684 2.1900259958199397 2.608409980269557 15.265357883701004 
4.257040092759812 4.337407746648493 3.55617302974325 2.91641685141933 15.14274838991715 
4.525439434331831 1.9706543924488837 3.9457808125527474 2.21638921342555 5.009383649466858 
2.4598227065878393 1.9784880684056119 3.570496066236447 2.2455570940027467 3.0607847182892676 
3.5630321252876564 2.0449730232159298 2.2626828119535567 2.5609172889197853 8.24668100414424 
4.39855235789827 3.483431169074659 3.2323288274310653 2.8402744824879385 13.463617844832264 
2.1109237436326223 2.827586007267658 4.3174833097398455 3.0329219613185425 4.192942793472142 
4.221121226357855 3.571845408705794 1.6864752422320128 4.967737740733707 44.411881177762446 
4.308386300927324 4.853806961135316 4.954939319255178 3.571762916150925 15.074448074471198 
2.4553589267079095 1.03191194978716 2.9757837270542242 4.594597341777748 3.912043910533718 
3.201832476866681 3.6928950380792456 3.540999781500854 4.064420963472163 13.57182816099374 
2.5035667356414524 2.4244234955871393 4.939318752343247 2.9566020916843647 3.633234946874239 
3.4230130066454203 1.810993361793765 2.5770488589815725 1.213503165855455 2.9190643493893664 
3.7723768603892798 2.496861180708772 3.7913661413501805 2.2774299468914796 5.657945623995282 
4.535304594345255 3.0812750369252444 2.3334432186260528 1.2306130798761727 7.369893547381486 
3.6343789018063974 4.090900907615719 1.4829569522398356 4.3277553761923775 43.389367837993845 
