# Feynman I.39.22   n*kb*T/V
** n T V kb       pr
2.356953193678541 1.9175240051958409 4.773774655843928 4.100052737287458 3.792596215822222 
1.4655954915950873 3.830915227585954 1.2537744229652823 3.370181540196215 15.060203629350429 
1.9960807802841556 2.6251822947459353 3.544941475034031 2.5264742804705653 3.9890844118073745 
1.2072555710766277 2.7422712993158123 1.1119949309293657 3.3199000740281996 9.755420270603926 
4.612048341996078 2.7789872638705684 2.1900259958199397 2.608409980269557 15.296900586649109 
4.257040092759812 4.337407746648493 3.55617302974325 2.91641685141933 15.020563319774 
4.525439434331831 1.9706543924488837 3.9457808125527474 2.21638921342555 5.118668488432508 
2.4598227065878393 1.9784880684056119 3.570496066236447 2.2455570940027467 3.121811054356842 
3.5630321252876564 2.0449730232159298 2.2626828119535567 2.5609172889197853 8.224996972326753 
4.39855235789827 3.483431169074659 3.2323288274310653 2.8402744824879385 13.63238030388671 
