# Feynman II.38.3   Y*A*x/d
** Y A d x       F
4.2597390798643255 1.8218431743874732 3.2473008523292335 3.1251131655681768 7.427151798443907 
3.507460146218924 1.7505338516013556 4.63093115065089 1.3879363016150816 1.6072433055047979 
1.7096387389323753 4.72153878424409 4.1102787286785265 4.904885894134062 9.746271627638915 
1.7978881174858707 2.5683811293380803 2.676652816315967 3.902752532485254 6.62275747995486 
4.328244768776189 2.6947157156140853 2.176328246246774 2.202468958580087 11.987248321091824 
3.742155653699532 3.8341750274768986 2.7079933322132135 2.891160238855391 15.271318645440825 
1.388470493061408 3.8146511149610385 4.096044575853024 3.509330754154239 4.498972818982163 
3.570621975070298 1.8821201544731596 1.3771056727433035 4.610452566752549 21.99998798076209 
2.6657243305607787 3.0566151029888897 1.9926794654746658 4.0458651156658 16.36215890131251 
4.721850683023707 2.957788417708581 2.0242445774314355 4.956260130525164 34.34696803453577 
