# Feynman II.38.3   Y*A*x/d
** Y A d x       F
4.2597390798643255 1.8218431743874732 3.2473008523292335 3.1251131655681768 7.4685657738004405 
3.507460146218924 1.7505338516013556 4.63093115065089 1.3879363016150816 1.840197639179377 
1.7096387389323753 4.72153878424409 4.1102787286785265 4.904885894134062 9.632644807812374 
1.7978881174858707 2.5683811293380803 2.676652816315967 3.902752532485254 6.732883554286886 
4.328244768776189 2.6947157156140853 2.176328246246774 2.202468958580087 11.803482635451905 
3.742155653699532 3.8341750274768986 2.7079933322132135 2.891160238855391 15.318574533405851 
1.388470493061408 3.8146511149610385 4.096044575853024 3.509330754154239 4.537860142988078 
3.570621975070298 1.8821201544731596 1.3771056727433035 4.610452566752549 22.49922245943617 
2.6657243305607787 3.0566151029888897 1.9926794654746658 4.0458651156658 16.543597104949118 
4.721850683023707 2.957788417708581 2.0242445774314355 4.956260130525164 34.195618339001996 
4.487984108162356 2.578943280917695 3.7259742080882527 4.883692027661047 15.170556972747036 
2.4022435702614073 3.390367924745608 1.498637868661084 3.131442375287819 17.018120407306306 
2.6838491662598973 2.306516774678865 4.545179118818642 4.618931167897742 6.290790316925737 
4.847555128555795 1.8059913222928534 4.802892728091379 3.912877396116421 7.13233558919798 
4.555411284341655 3.1749513893892636 4.36406520687404 2.7841187792223008 9.227014481186227 
4.153759981559644 1.536924344551609 2.4632258009441563 1.1871065411337791 3.076658976571205 
3.444372190667149 3.5198230999203926 1.6257797273525019 3.7065062971841845 27.639739768505553 
1.024983440874713 1.4995711257076092 1.8496989746478025 3.665239644703989 3.0456867803884338 
3.5852611529972664 3.8829219889000868 1.919624434364057 2.5363459987195434 18.393809721695835 
1.619177522239092 1.8886851297098861 3.015452155416456 2.142262714440409 2.1725726807005303 
