# Feynman I.34.8   q*v*B/p
** q v B p       omega
4.737031226213802 4.42860880285707 2.831665604019374 4.74951378504359 12.43664728639098 
2.4340471012648046 1.3428680658593364 2.7490979596490552 3.386823211532145 2.608071045758415 
1.9141481408736238 1.0748099451520394 4.1211498891987794 1.2431120315523643 6.882494991317691 
2.059783532722249 3.2011848493495223 1.9782280552050673 4.720013044884205 2.7420340669879137 
3.553676765560779 4.406092344430742 1.5734000886068782 2.344441432681509 10.310000339625073 
4.719878170920513 2.0587053568448033 3.4708094802633656 3.515328286341664 9.55026075678719 
3.844395561388855 2.681002817402515 2.9533242271037854 2.100800379810997 14.634507067507313 
3.216501066384274 1.386522379085057 1.5808539687095116 4.078110581670909 1.8141760062409955 
3.176504186471683 1.368183390243566 4.513339445920562 1.158830974004477 17.03412838525742 
1.779380020066629 4.288022541929648 2.9712792875010203 3.994604369320229 5.6959755130129475 
