# Feynman I.34.8   q*v*B/p
** q v B p       omega
4.737031226213802 4.42860880285707 2.831665604019374 4.74951378504359 12.507381000318803 
2.4340471012648046 1.3428680658593364 2.7490979596490552 3.386823211532145 2.6531390522776057 
1.9141481408736238 1.0748099451520394 4.1211498891987794 1.2431120315523643 6.820486643468848 
2.059783532722249 3.2011848493495223 1.9782280552050673 4.720013044884205 2.7635383287763675 
3.553676765560779 4.406092344430742 1.5734000886068782 2.344441432681509 10.508271866170762 
4.719878170920513 2.0587053568448033 3.4708094802633656 3.515328286341664 9.59378252814383 
3.844395561388855 2.681002817402515 2.9533242271037854 2.100800379810997 14.489442586361372 
3.216501066384274 1.386522379085057 1.5808539687095116 4.078110581670909 1.7287943692495962 
3.176504186471683 1.368183390243566 4.513339445920562 1.158830974004477 16.926674735566507 
1.779380020066629 4.288022541929648 2.9712792875010203 3.994604369320229 5.675386885981895 
4.510239032011473 1.199710200831821 2.828971405200072 4.140408226733761 3.697100918323377 
3.5295657193832652 4.265070172626639 3.7359175781415144 4.7830161563689515 11.758255477108012 
4.174866947452788 4.296123567354281 4.670248821253222 4.346726050034981 19.270685024591323 
2.2906681042793338 4.281457060004838 3.2222033160038466 3.454480465855436 9.147953753673265 
3.8432714421469107 4.746714259845424 4.478685612318106 3.508323080776561 23.288694555404067 
2.7884628934158577 3.858534161233478 2.3797620062652864 4.261135098450463 6.008906442228044 
1.3772542544745785 4.559001977337564 2.5439881636780965 4.711468531606995 3.3903356377260114 
3.9491381492237285 3.9131930875254035 1.0020057265464102 1.7929437639758814 8.63648732052917 
3.524798915786387 3.700182725873603 1.9762512111985036 3.1245631952758535 8.249171901920088 
2.10414619692239 3.723024777791623 1.0377845970236397 1.4790966365697171 5.496452878822104 
