# Feynman I.13.4   1/2*m*(v**2+u**2+w**2)
** m v u w       K
4.586393644647947 3.077313301270053 3.419005085594904 4.348710620443847 91.89008673332324 
2.8852576544759643 4.532616952163156 2.7024978155756565 3.0610161360600463 53.6916596652345 
2.553522033024683 1.3542908605633008 1.427942490481564 1.2951121476303218 7.086584096406182 
2.3461313463220024 4.073508509447193 2.2762777665909 2.7854677495481104 34.64501968038295 
2.1033437795815515 4.05763266076462 2.5460348761460105 3.9583733462893567 40.61072643256676 
3.439719870075011 3.1774507041420907 2.7033540773345344 3.000203551293699 45.413826170857455 
2.1846024558152695 2.8034556748050035 2.4824563775001747 4.132310288923858 33.96831991603441 
2.1086726825932995 2.6857093474014717 3.4495336828961776 1.7143297086802716 23.249427580733972 
4.098238954741592 2.012700896903629 4.23167412705709 3.035500487725847 63.875754849122345 
2.0335671180379515 1.1966569470361699 2.3412298324330867 1.918175476440326 10.770526048386984 
4.999634824316317 2.1996037392679835 1.6563237801531723 4.74054133178491 75.1305054146378 
3.4844489811203094 1.8152742282834242 3.4249717429626063 3.671076466984952 49.65767408005135 
3.0539436344928768 2.5869755377626036 3.196736228570549 2.372254810966404 34.4166588003326 
4.588908531939309 4.016822688740351 4.367918972232857 3.9640844822995915 116.85092619283851 
4.680440180378995 4.341179364247557 1.8807751213494597 2.526698654102683 67.3219524524082 
3.2862035685009388 2.185176706158446 2.447900055050292 1.932830629898215 23.829981023426253 
3.428543245597577 3.1440534628424412 3.800027055144208 4.02462058690413 69.46716954235991 
4.763101716744677 3.927756425791904 2.8107205037824308 2.139796400958341 66.45991293402778 
4.928907562375612 1.8539659399450366 1.8730765579688602 1.439785585764203 22.22589337511439 
3.4224393573576233 1.8909369461268168 4.290533221462351 2.871863701633956 51.73345468187917 
