# Feynman I.13.4   1/2*m*(v**2+u**2+w**2)
** m v u w       K
4.586393644647947 3.077313301270053 3.419005085594904 4.348710620443847 92.2262526349227 
2.8852576544759643 4.532616952163156 2.7024978155756565 3.0610161360600463 53.764576449853585 
2.553522033024683 1.3542908605633008 1.427942490481564 1.2951121476303218 7.288033755888148 
2.3461313463220024 4.073508509447193 2.2762777665909 2.7854677495481104 35.31633608930517 
2.1033437795815515 4.05763266076462 2.5460348761460105 3.9583733462893567 39.91941007712646 
3.439719870075011 3.1774507041420907 2.7033540773345344 3.000203551293699 45.58897972461208 
2.1846024558152695 2.8034556748050035 2.4824563775001747 4.132310288923858 34.47691599067779 
2.1086726825932995 2.6857093474014717 3.4495336828961776 1.7143297086802716 24.373998519868064 
4.098238954741592 2.012700896903629 4.23167412705709 3.035500487725847 63.36763092363339 
2.0335671180379515 1.1966569470361699 2.3412298324330867 1.918175476440326 10.697811600442748 
