# Feynman I.44.4   n*kb*T*ln(V2/V1)
** n kb T V1 V2      E_n
4.420473428891203 3.8458584058480487 1.9460242915675998 3.630353666644168 3.764595067048002 1.2012664457281372 
4.670881670251858 2.5838224002795442 2.0374909055502464 3.855706329418281 1.7211045951924473 -19.833936494214438 
1.0182181384099138 1.3948870464153185 3.3641669358580764 2.4193758742256657 4.496200760882457 2.961114057542448 
2.178750666050813 1.996821784640233 1.6839154753849481 2.897500877749249 2.0975218638150124 -2.3669732696142995 
4.579356574210165 3.164651690174654 1.5275645193462624 3.9449491670465027 3.3324578148252826 -3.735182576361132 
2.1796212030548623 4.491938440479556 2.6551332987450746 1.337863066268536 3.5021371700570643 25.015635444037517 
1.0728359314774432 2.483044146967619 4.170757156173554 2.9332737695381867 2.666058977391971 -1.0612480126183452 
3.1981193577564757 2.769036077043744 2.8294363510333134 2.229605962833012 2.07008494974818 -1.8600869662981496 
4.746767701635898 2.3298742909905372 3.051380485575969 4.62594644422226 2.794527835389654 -17.008762978642817 
4.195235004967016 3.296087811102989 4.077862219443061 1.1523594222067368 1.9655858899511855 30.110063542301578 
3.0639201732422423 1.7395688322797431 2.7041571196586096 3.979224766396952 2.3096535013160517 -7.840459325924355 
1.0354044490230088 4.512582329472334 1.4680413998582824 4.723421820951213 4.819330749021841 0.13788069421788818 
4.853997473764416 1.9271855297775589 1.3709025706286324 3.579923829101302 1.36311727561967 -12.382610915257834 
3.8515438457049176 3.3187953143097744 1.4807903805867806 2.041972325811129 3.7736383957925614 11.624240520822939 
1.7291799672083226 2.6343074746386828 3.9798175834310117 1.301316321754653 4.3039074963007415 21.68474851110381 
2.7633967999002462 4.075179977745225 1.9485821237873422 2.8106505111969176 1.6878886425198538 -11.189887887388688 
1.3287248524651636 1.78111634229625 4.8133904996123995 2.323934380307847 1.7641278493222972 -3.1395384392623904 
3.4996301051229772 3.990807405640807 2.9057840921081057 4.434465310258817 2.7027154768187516 -20.094771867193348 
2.525865326941287 1.9412443872107583 2.2015441260018225 2.3949032928868554 4.920820186296968 7.7737421580885 
2.9941949287020337 4.586665584493225 1.410166219422074 2.580608400495645 1.9673780577640234 -5.254541270349539 
