# Feynman I.44.4   n*kb*T*ln(V2/V1)
** n kb T V1 V2      E_n
4.420473428891203 3.8458584058480487 1.9460242915675998 3.630353666644168 3.764595067048002 1.2661375647672957 
4.670881670251858 2.5838224002795442 2.0374909055502464 3.855706329418281 1.7211045951924473 -19.830062016453674 
1.0182181384099138 1.3948870464153185 3.3641669358580764 2.4193758742256657 4.496200760882457 2.963192664939222 
2.178750666050813 1.996821784640233 1.6839154753849481 2.897500877749249 2.0975218638150124 -2.374526043935936 
4.579356574210165 3.164651690174654 1.5275645193462624 3.9449491670465027 3.3324578148252826 -3.97522564627815 
2.1796212030548623 4.491938440479556 2.6551332987450746 1.337863066268536 3.5021371700570643 24.767011705761906 
1.0728359314774432 2.483044146967619 4.170757156173554 2.9332737695381867 2.666058977391971 -1.1683596869830555 
3.1981193577564757 2.769036077043744 2.8294363510333134 2.229605962833012 2.07008494974818 -1.996105118602227 
4.746767701635898 2.3298742909905372 3.051380485575969 4.62594644422226 2.794527835389654 -17.115793422492796 
4.195235004967016 3.296087811102989 4.077862219443061 1.1523594222067368 1.9655858899511855 30.036939272364993 
