# Feynman I.14.4   1/2*k_spring*x**2
** k_spring x         U
4.227175852873909 1.4623106468919924 4.592262469725143 
1.0203046231693396 4.222930954801781 9.092936842433852 
3.6724546362176556 3.5503431247719104 23.167536022801517 
2.5203380362082526 3.7996498456714174 18.00623275038194 
4.71994698815859 2.8324528606279804 18.796235184528573 
2.235942727443416 2.246822762844178 5.651680407865478 
2.1929107039522138 2.489820770518747 6.602291161303864 
2.51043439712696 4.226986706386635 22.365214794472 
2.026925069392104 1.1804316949703204 1.4443253551611466 
4.801282260653573 1.2126101975283667 3.6266871234029474 
