# Feynman I.14.4   1/2*k_spring*x**2
** k_spring x         U
4.227175852873909 1.4623106468919924 4.519595874316855 
1.0203046231693396 4.222930954801781 9.097620577705683 
3.6724546362176556 3.5503431247719104 23.14552838371989 
2.5203380362082526 3.7996498456714174 18.19348724829355 
4.71994698815859 2.8324528606279804 18.933569878709353 
2.235942727443416 2.246822762844178 5.6437570438768265 
2.1929107039522138 2.489820770518747 6.797154207731442 
2.51043439712696 4.226986706386635 22.427488630263593 
2.026925069392104 1.1804316949703204 1.4121779379422694 
4.801282260653573 1.2126101975283667 3.5299591118528784 
3.991132714943572 2.132231480399606 9.072665010472525 
3.9845358490317246 3.4245488068635246 23.36439087894742 
2.5226156061693428 1.2444413603241085 1.9533045258131332 
3.4543065692815653 3.9525742560713453 26.98304503424752 
3.4149899740704814 1.7796712638004162 5.408029018577419 
2.100890733167008 4.947946985266679 25.717191882042403 
4.008622625334445 4.8996443260348155 48.11652863344335 
3.5137055503870314 1.8374324837843656 5.93141278451502 
2.8790345973517253 3.6329194874747666 18.99889902128435 
3.5028948696234026 1.2295463419200567 2.647810571214627 
