# Feynman I.8.14   sqrt((x2-x1)**2+(y2-y1)**2)
** x1 x2 y1 y2       d
3.2412105153450965 4.843829879715587 1.635064966006107 2.9595833196549854 2.0791194521258296 
1.7372841951284599 3.644458051483195 3.15267852561 1.9522176260155488 2.253534665768004 
4.432476916961909 2.2883164376685663 3.5224900316837204 1.9599905293442346 2.6530791273112455 
1.751581033456632 2.769621799871217 3.06236393211425 2.2897627293344702 1.2780139360033438 
2.142910213831923 4.753128164514201 3.5965960338916263 3.89874521836593 2.627647594283236 
2.495513196908508 4.195568912485201 4.909539232224081 1.1469599522776677 4.128824563231896 
3.24929051932258 4.8011132290756535 2.005208090261163 2.309076009006331 1.5812935953035072 
1.314685745964101 1.7911132163224557 2.4273367851620824 4.910823137798677 2.528771954574844 
2.96142310830877 3.8587629219412842 1.8516793569477077 2.320165928966733 1.0122738805739153 
2.607130376444209 1.718189983511163 2.7303557818340813 1.1792686347376287 1.7877601517193997 
2.6143642789781083 2.4161440615717757 2.9066013015972025 1.5898628848586163 1.3315747491988021 
2.3784561106982154 1.8496234942994727 2.083338628596077 3.8714425578637583 1.864666082179236 
3.3223416505114622 2.4658399333301353 4.936271916793826 2.134924157523761 2.929359052745494 
4.438598404868687 3.454208712524983 1.1360032638130555 3.4532496983761445 2.5176683866005627 
2.105484566197999 2.3796754366912567 3.1146528372418425 2.0082326623910545 1.1398886949078402 
3.369612870324402 2.7965944150652895 1.0586699192578184 3.298887766627289 2.3123421359609058 
2.171995776486248 1.9203769623801432 1.4489722383395702 1.6448966530915836 0.318901871910595 
2.4502560675173495 4.441072335279138 2.187390450396514 1.4595836656931067 2.1196820817861552 
4.969467056279859 3.6352954274591194 1.1590108691353334 4.52598014511022 3.621670338463875 
1.9720620150315367 2.6968235449130944 1.6400732678647465 2.619040436808226 1.2180541831402523 
