# Feynman I.8.14   sqrt((x2-x1)**2+(y2-y1)**2)
** x1 x2 y1 y2       d
3.2412105153450965 4.843829879715587 1.635064966006107 2.9595833196549854 2.1628720759751157 
1.7372841951284599 3.644458051483195 3.15267852561 1.9522176260155488 2.2912743702238307 
4.432476916961909 2.2883164376685663 3.5224900316837204 1.9599905293442346 2.6920716022980082 
1.751581033456632 2.769621799871217 3.06236393211425 2.2897627293344702 1.2679882893617065 
2.142910213831923 4.753128164514201 3.5965960338916263 3.89874521836593 2.559304310020356 
2.495513196908508 4.195568912485201 4.909539232224081 1.1469599522776677 4.163837604202561 
3.24929051932258 4.8011132290756535 2.005208090261163 2.309076009006331 1.6063614692922696 
1.314685745964101 1.7911132163224557 2.4273367851620824 4.910823137798677 2.504937152928609 
2.96142310830877 3.8587629219412842 1.8516793569477077 2.320165928966733 1.003121722634525 
2.607130376444209 1.718189983511163 2.7303557818340813 1.1792686347376287 1.7939899467824625 
