# Feynman II.34.29a   q*h/(4*pi*m)
** q h m        mom
2.2688216707968563 3.313477205364477 4.5728411172021906 0.13103356185810497 
4.439157148998062 4.073163541707233 4.161658658742665 0.35008470072433173 
3.4118702306074535 3.7949940915347433 3.628733213136906 0.28215403818914986 
4.645409039838469 4.814683713601909 4.421399360887525 0.402262832268755 
4.613435862921518 3.6975476859431318 3.5854460135644213 0.37634475239193355 
4.915862440597536 1.7160659946206214 2.2990095136431727 0.2881412544896692 
2.6541153423989914 4.593854907740537 4.704742260834532 0.20405375679073093 
3.3486627236895714 1.8773268591417929 4.863280599008959 0.10552928801228012 
1.1480159325572492 4.360072755180472 1.6547995794792536 0.23964795400577646 
2.3127575371570037 3.9256084730110845 3.4716727262326397 0.20597733935201465 
