# Feynman II.34.29a   q*h/(4*pi*m)
** q h m        mom
2.2688216707968563 3.313477205364477 4.5728411172021906 0.130824285895898 
4.439157148998062 4.073163541707233 4.161658658742665 0.3457451105194805 
3.4118702306074535 3.7949940915347433 3.628733213136906 0.28394792860020795 
4.645409039838469 4.814683713601909 4.421399360887525 0.40255211733753915 
4.613435862921518 3.6975476859431318 3.5854460135644213 0.37860401852373937 
4.915862440597536 1.7160659946206214 2.2990095136431727 0.29200015005029484 
2.6541153423989914 4.593854907740537 4.704742260834532 0.20622977419493915 
3.3486627236895714 1.8773268591417929 4.863280599008959 0.102866060880942 
1.1480159325572492 4.360072755180472 1.6547995794792536 0.2407057061657418 
2.3127575371570037 3.9256084730110845 3.4716727262326397 0.20810784196937832 
3.559498507663327 1.903900260999333 1.9670121516824923 0.27416758190626295 
1.3970218961729577 4.1472638384233935 3.2095459539285534 0.14365191363792293 
1.0935250614813636 2.7548248838475704 2.2326898886617306 0.10737037460619607 
3.672261123891005 2.6241005795793475 1.5434424471624406 0.4968367684046399 
1.4123305384841824 4.216383944074881 3.6612785458135337 0.1294296765803893 
4.364459673044439 4.4275026630054 3.1665421990303453 0.4856173246719079 
3.7230556225713056 3.172434966059722 2.332234661556075 0.4030047296599218 
2.1312341422867296 1.6710985624191204 4.966214634397449 0.05706868705987346 
1.1414943694593886 2.5087341558016076 1.6898798334790648 0.13485365723541398 
1.8476341700127934 4.573487915871184 2.6906773389920042 0.2499148347417864 
