# Feynman III.4.32   1/(exp((h/(2*pi))*omega/(kb*T))-1)
** h omega kb T       n
4.262802960384464 4.22406002717004 2.961732406986837 2.5588367951802686 2.3252091464404514 
2.7031988772996747 1.7439243932420294 3.3717048790943496 3.217065216549309 14.004638875907041 
4.5060842137393955 3.31015379828117 4.4073730101375155 2.2035842615108123 3.5268738740694032 
3.501682321689668 1.468440554221222 3.865378041430619 3.7778687592304823 17.250833285111693 
2.6182788375521646 1.6621200141913617 4.0277638010762455 4.692213663195851 26.815935599269316 
4.439637190093155 4.373881230738597 2.420668093362492 2.34211084647167 1.2760832407675924 
1.2263972347316985 1.820293795226552 1.2423847750694819 1.542989605296171 5.045865155449266 
1.3084946834127384 2.19341261443173 2.5481975371226984 1.3419016119596012 7.139453620066216 
1.8452863669480108 1.581636049600002 1.157573498780819 3.364830546502412 7.771729859273792 
3.0741888214780806 1.6671554926647394 1.5163499234651168 2.6059074190054803 4.341911234077993 
