# Feynman III.4.32   1/(exp((h/(2*pi))*omega/(kb*T))-1)
** h omega kb T       n
4.262802960384464 4.22406002717004 2.961732406986837 2.5588367951802686 2.175933256611052 
2.7031988772996747 1.7439243932420294 3.3717048790943496 3.217065216549309 13.962945309103562 
4.5060842137393955 3.31015379828117 4.4073730101375155 2.2035842615108123 3.6114657200572466 
3.501682321689668 1.468440554221222 3.865378041430619 3.7778687592304823 17.34839801921786 
2.6182788375521646 1.6621200141913617 4.0277638010762455 4.692213663195851 26.789273451372047 
4.439637190093155 4.373881230738597 2.420668093362492 2.34211084647167 1.3796625960622593 
1.2263972347316985 1.820293795226552 1.2423847750694819 1.542989605296171 4.910869748809466 
1.3084946834127384 2.19341261443173 2.5481975371226984 1.3419016119596012 6.996982501802502 
1.8452863669480108 1.581636049600002 1.157573498780819 3.364830546502412 7.895287908811187 
3.0741888214780806 1.6671554926647394 1.5163499234651168 2.6059074190054803 4.3614968922600355 
3.279339918742067 3.1800911397171023 2.9088545904191805 3.3707346163698713 5.421554967379483 
4.212590416624234 3.0106816465934436 2.736230604680311 4.819678320584606 6.0461094399893955 
2.3211237455583538 2.6105845558321676 3.611439583499577 2.611421993214261 9.287672588011219 
3.9840657691883217 2.0756579272118643 3.9684742868510723 2.4624326175254945 6.936033109374255 
2.769948459933822 3.3448953669926813 2.9511640604783747 1.7906565417354927 3.106920390308379 
2.268403352618711 3.840739730872727 4.337047741487512 1.5215490702641072 4.276597935340244 
2.3593409035491364 1.8316018866227215 2.8620375464634913 2.62124622210383 10.415540803787781 
2.035813247636661 1.563927756977146 3.585312970084467 3.00201501981491 20.74444477950039 
1.1134131394536992 4.384860500438184 1.8888096771099612 1.5759853478984254 3.352692339472653 
3.5272301255458482 3.906076729188337 3.308263191224485 2.3590382307624314 3.0824845874914732 
