# Feynman I.32.17   (1/2*epsilon*c*Ef**2)*(8*pi*r**2/3)*(omega**4/(omega**2-omega_0**2)**2)
** epsilon c Ef r omega omega_0     Pwr
1.6072378954515156 1.387905224409736 1.3420822386412277 1.5948994554146085 1.188837328075321 4.475357446544432 0.23408565519058835 
1.1255326501291614 1.2625075613912682 1.4277555546968776 1.019020298128009 1.684957870271374 3.6496399302790588 0.9004889066115582 
1.5488551138136923 1.4765332063129093 1.4014035869226895 1.3541162107053433 1.9658803473779294 4.582826599222031 1.7745156776793631 
1.7224535434823696 1.348558946330448 1.3161571935093672 1.7234644747631656 1.9753490995947174 4.495354011665681 2.8234476099932935 
1.1518252604960137 1.7868477578871695 1.1811661553616881 1.9623139043342301 1.309796268051487 3.2575315729418275 1.755038647363711 
1.356296577407149 1.7074046328345047 1.3575728487744843 1.7093164797126974 1.9211535981241918 4.800290760991449 1.9439509181392194 
1.6765699437873116 1.978881994942665 1.590597913581636 1.3390608759726612 1.3344321825252128 3.7011071569474083 1.3855814106000663 
1.5071125258743647 1.8413824762560194 1.8091585165956579 1.668985891664371 1.1366544370783953 3.533017621793428 1.4159005346683688 
1.8157450635667503 1.8530777084852026 1.943680358624981 1.778580423688517 1.8856202591106048 4.284172536233704 9.776421240757124 
1.9546652769377433 1.6546610212910324 1.3333054847144958 1.6442754151143442 1.3989321738401848 3.5492443034448047 2.178179535214052 
