# Feynman I.32.17   (1/2*epsilon*c*Ef**2)*(8*pi*r**2/3)*(omega**4/(omega**2-omega_0**2)**2)
** epsilon c Ef r omega omega_0     Pwr
1.6072378954515156 1.387905224409736 1.3420822386412277 1.5948994554146085 1.188837328075321 4.475357446544432 0.2467710700214008 
1.1255326501291614 1.2625075613912682 1.4277555546968776 1.019020298128009 1.684957870271374 3.6496399302790588 0.9245328470953834 
1.5488551138136923 1.4765332063129093 1.4014035869226895 1.3541162107053433 1.9658803473779294 4.582826599222031 1.7543189382014477 
1.7224535434823696 1.348558946330448 1.3161571935093672 1.7234644747631656 1.9753490995947174 4.495354011665681 2.866790580315342 
1.1518252604960137 1.7868477578871695 1.1811661553616881 1.9623139043342301 1.309796268051487 3.2575315729418275 1.7224731470658503 
1.356296577407149 1.7074046328345047 1.3575728487744843 1.7093164797126974 1.9211535981241918 4.800290760991449 1.8999816435212211 
1.6765699437873116 1.978881994942665 1.590597913581636 1.3390608759726612 1.3344321825252128 3.7011071569474083 1.4075649625647415 
1.5071125258743647 1.8413824762560194 1.8091585165956579 1.668985891664371 1.1366544370783953 3.533017621793428 1.4127737985832283 
1.8157450635667503 1.8530777084852026 1.943680358624981 1.778580423688517 1.8856202591106048 4.284172536233704 9.723244985842769 
1.9546652769377433 1.6546610212910324 1.3333054847144958 1.6442754151143442 1.3989321738401848 3.5492443034448047 2.2027832520281194 
1.073361745822673 1.1534541565259189 1.8512772768700376 1.3328682190332874 1.469121306088885 4.809015011180988 0.33454633999191524 
1.2645232499908914 1.8924037625044705 1.764951403129328 1.477395268828012 1.9464767185020928 4.30085644690628 4.52212583361529 
1.084361681441029 1.1234119875670028 1.7243372960794672 1.972017231559026 1.4605020515477574 4.084159777951335 1.2685625397326141 
1.208976991445137 1.3803578462958392 1.278847231114789 1.925988729022198 1.985424322071626 4.576822904292089 2.278677649043344 
1.175083167367097 1.3626857823304528 1.1367663049292651 1.1321627947034636 1.1046222376951342 3.162981170800191 0.21436697791888526 
1.505568325936519 1.0898433564903733 1.3033285971401267 1.096440164537591 1.2468666345104809 4.309870504047488 0.11710517805844592 
1.2919682693469459 1.9176740516906108 1.1628485755319837 1.8527452790420693 1.1564833566135229 3.720462961976753 0.5510937360439239 
1.804312478589274 1.7695657392096202 1.5728018846072591 1.9266055582964063 1.8321349586120725 3.256972830870029 26.315787414337226 
1.0626678641959995 1.4936440533792126 1.0312557155242152 1.9609544535936374 1.4031651446857274 3.505824487782971 0.9892683369615681 
1.6905711701804487 1.4329257187489115 1.0912853968998366 1.707925679650244 1.2824700664081388 4.539956471866509 0.26507944908840336 
