# Feynman III.19.51   -m*q**4/(2*(4*pi*epsilon)**2*(h/(2*pi))**2)*(1/n**2)
** m q h n epsilon      E_n
3.0979598957037005 1.303731485854482 4.303607029467075 2.8716601000233393 3.7430247852134637 -0.0005228314822012609 
1.4760387215921336 4.041136033152004 2.382799669983797 3.8831524028309565 4.4169225582021925 -0.02946036612426479 
3.393252916080387 4.76108508330192 3.977058672681891 4.884615878302822 1.4774380947129186 -0.2645736562046483 
1.7358503369649676 2.3030892013714284 1.3180847102467208 1.8036462779047482 4.448613404470642 -0.054579130251853236 
2.8624241144008145 4.400920345490604 2.1503260798032193 4.387321365941187 3.407496597646199 -0.12987920662355057 
3.500953274147879 1.7318310453162757 3.9314295627835807 2.0908642192763107 4.527909516415111 -0.002841647944696589 
4.951216906447967 4.868576036943997 3.255582087025176 3.545984811428716 1.6134757366928136 -1.0022449437220051 
4.4468476659699405 3.169053627329134 3.190244150793754 2.176983208689414 4.583827361405152 -0.055317954543279216 
4.50482112032644 1.4620387607084484 2.5622472728512324 4.998590294641419 1.777087794471497 -0.0049667028680765056 
4.088148891991333 1.3026801025797625 1.1173244312504438 4.575164381984156 2.471888419859487 -0.009216332089450318 
1.6050401462531747 4.383072561469018 1.299830307781856 1.6618987674472558 3.828682258267915 -1.0825038589296572 
1.148867792583482 4.489579529825647 3.681676287514816 3.158503605911416 3.2575647251327418 -0.04065956073477501 
3.3496149781685847 1.2983962172075385 2.298298421571894 1.1995614622648558 1.168571121356286 -0.1146477992611564 
2.549226962840028 1.9821880814027097 2.20019847746073 2.5880147351822034 3.7213878110185616 -0.010955466810085678 
3.4993682334233056 2.686440021224672 1.6131662075261164 3.8509212963159363 1.7521420460312744 -0.1923012524596856 
4.26769452700292 3.7804117061004745 2.663863471534528 4.656920857161808 1.165344247668937 -0.5213502940528908 
4.679210514464211 3.699641263508781 1.1058880133383089 3.054994894552184 1.2811072951788178 -5.8493386824906715 
3.1839550015071323 1.6956967056914753 3.0377487249368382 2.2889665172997433 2.4545811493404943 -0.011296197490666135 
2.282465292097727 2.9322900902660884 2.204534619274968 3.8471951431911626 3.2411497244763168 -0.027913960558695945 
2.701316622867111 3.2493835931661468 2.908932614157905 2.42610572860122 2.9576481512643915 -0.08639918639367142 
