# Feynman III.19.51   -m*q**4/(2*(4*pi*epsilon)**2*(h/(2*pi))**2)*(1/n**2)
** m q h n epsilon      E_n
3.0979598957037005 1.303731485854482 4.303607029467075 2.8716601000233393 3.7430247852134637 -0.0004960479641618123 
1.4760387215921336 4.041136033152004 2.382799669983797 3.8831524028309565 4.4169225582021925 -0.030232779184065466 
3.393252916080387 4.76108508330192 3.977058672681891 4.884615878302822 1.4774380947129186 -0.2668641712052492 
1.7358503369649676 2.3030892013714284 1.3180847102467208 1.8036462779047482 4.448613404470642 -0.05615564715212845 
2.8624241144008145 4.400920345490604 2.1503260798032193 4.387321365941187 3.407496597646199 -0.1314674663699125 
3.500953274147879 1.7318310453162757 3.9314295627835807 2.0908642192763107 4.527909516415111 -0.003698947166572281 
4.951216906447967 4.868576036943997 3.255582087025176 3.545984811428716 1.6134757366928136 -1.000412168768715 
4.4468476659699405 3.169053627329134 3.190244150793754 2.176983208689414 4.583827361405152 -0.0604983682878781 
4.50482112032644 1.4620387607084484 2.5622472728512324 4.998590294641419 1.777087794471497 0.0017974594098248706 
4.088148891991333 1.3026801025797625 1.1173244312504438 4.575164381984156 2.471888419859487 -0.008099908829282257 
