# Feynman II.11.20   n_rho*p_d**2*Ef/(3*kb*T)
** n_rho p_d Ef kb T      Pol
2.8555520116174775 1.6464787489956656 1.4899324837182442 1.2813577902694124 3.399783509968554 0.8096446286115001 
2.7680208970284275 1.7311616314988418 4.379060783001282 2.058981309512715 1.9586817644802306 3.0104431211874987 
4.702020871758223 2.49420273338252 1.1553085207057383 2.6556033175800517 1.2825804706852435 3.3240352907710133 
1.9162950016455986 3.797902475899995 1.735855167519889 1.6812762723592667 1.0655189410095716 8.810229382158816 
4.651772143582605 1.4627080246187472 2.202338324302954 4.714634312339644 2.7280465562902427 0.5777092330207855 
1.1180657672721552 3.2244281327469193 2.256857964577884 3.0935875645403343 4.1899031102987365 0.7003105481977117 
2.287668712924684 4.966412475887857 1.8816865650054053 1.409812435130454 3.8723968854972566 6.506905290918515 
1.9600651471546646 3.408051027458833 4.874208868994772 2.6452642435164737 4.705156000045823 2.9707629591640874 
1.1495904675464463 1.638679085053953 4.41761607726286 2.1301285793982534 4.440185721107281 0.5291381334821403 
1.5762822518723931 4.981209457937885 4.153163437596423 4.704118906734051 2.3675178628359776 4.919515384143549 
