# Feynman II.11.20   n_rho*p_d**2*Ef/(3*kb*T)
** n_rho p_d Ef kb T      Pol
2.8555520116174775 1.6464787489956656 1.4899324837182442 1.2813577902694124 3.399783509968554 0.8825229166452442 
2.7680208970284275 1.7311616314988418 4.379060783001282 2.058981309512715 1.9586817644802306 3.0025346984651224 
4.702020871758223 2.49420273338252 1.1553085207057383 2.6556033175800517 1.2825804706852435 3.3073255853514385 
1.9162950016455986 3.797902475899995 1.735855167519889 1.6812762723592667 1.0655189410095716 8.92774871075674 
4.651772143582605 1.4627080246187472 2.202338324302954 4.714634312339644 2.7280465562902427 0.5680632746446277 
1.1180657672721552 3.2244281327469193 2.256857964577884 3.0935875645403343 4.1899031102987365 0.6746667905895141 
2.287668712924684 4.966412475887857 1.8816865650054053 1.409812435130454 3.8723968854972566 6.482813612851837 
1.9600651471546646 3.408051027458833 4.874208868994772 2.6452642435164737 4.705156000045823 2.9718198274991616 
1.1495904675464463 1.638679085053953 4.41761607726286 2.1301285793982534 4.440185721107281 0.4806077120522503 
1.5762822518723931 4.981209457937885 4.153163437596423 4.704118906734051 2.3675178628359776 4.861718462788112 
2.3278400828971777 1.178892233819926 2.902097439558233 3.4967073894405107 1.9883901252596954 0.45012299691486557 
2.899735491555969 3.8878737660422837 2.9331778795091377 1.9422452943038455 3.2869727379267184 6.7127374556022 
2.3263626689617465 3.2470289112354553 2.7594498543668853 4.734591667248615 4.989066106687069 0.9551007694140969 
1.0020884002817492 1.0368929622969287 1.4495791201813493 3.6531522194769868 1.3543067794600239 0.10522277167607595 
3.638692688029323 4.383481457265809 4.837130385454222 4.063949124475371 2.5625646772007498 10.824981602504632 
3.9088944657307536 2.0800382277127105 2.0616637115984764 2.7387339421019794 1.2505802748239918 3.393374032377878 
3.6907718593038927 1.604431329669004 1.2784851093882992 2.7773900959117706 1.5107236127634254 0.9649659475643514 
1.5679064376156067 2.5386112833599754 2.4064345604972366 2.1375411808522813 2.092656993381444 1.811977569567529 
2.2451399082367747 1.5651527997718708 3.829854819661176 4.183152223270535 1.0379116320785755 1.6171633980934277 
2.7889610372982685 1.4945347275066538 1.587315409005066 2.7589544899141827 1.0356527918402723 1.1535534687581697 
